year,name,sex,rank,count
1991-01-01,Martika,F,1190.0,146
1991-01-01,Kami,F,1190.0,146
1991-01-01,Keara,F,1190.0,146
1991-01-01,Myranda,F,946.0,201
1991-01-01,Miriah,F,946.0,201
1991-01-01,Marcela,F,946.0,201
1991-01-01,Lourdes,F,946.0,201
1991-01-01,Ashlea,F,1190.0,146
1991-01-01,Astrid,F,1190.0,146
1991-01-01,Bobbie,F,624.0,361
1991-01-01,Anika,F,1181.0,148
1991-01-01,Dalia,F,1181.0,148
1991-01-01,Sherri,F,1181.0,148
1991-01-01,Lynsey,F,952.0,199
1991-01-01,Karin,F,1181.0,148
1991-01-01,Luz,F,624.0,361
1991-01-01,Jenifer,F,626.0,359
1991-01-01,Rena,F,1167.0,150
1991-01-01,Selene,F,1167.0,150
1991-01-01,Viridiana,F,1167.0,150
1991-01-01,Cheryl,F,457.0,539
1991-01-01,Nayeli,F,1167.0,150
1991-01-01,Latifah,F,1167.0,150
1991-01-01,Isis,F,1167.0,150
1991-01-01,Beth,F,456.0,544
1991-01-01,Tatiana,F,333.0,796
1991-01-01,Kayla,F,12.0,18545
1991-01-01,Megan,F,11.0,19277
1991-01-01,Lauren,F,13.0,18409
1991-01-01,Rachel,F,14.0,16344
1991-01-01,Aleshia,F,1173.0,149
1991-01-01,Female,F,1173.0,149
1991-01-01,Grecia,F,1173.0,149
1991-01-01,Jasmyn,F,1173.0,149
1991-01-01,Katerina,F,1173.0,149
1991-01-01,Kelcey,F,1173.0,149
1991-01-01,Ramona,F,1173.0,149
1991-01-01,Yessica,F,1173.0,149
1991-01-01,Salina,F,956.0,198
1991-01-01,Leila,F,956.0,198
1991-01-01,Kelcie,F,956.0,198
1991-01-01,Blake,F,956.0,198
1991-01-01,Nicole,F,15.0,16050
1991-01-01,Emilie,F,622.0,363
1991-01-01,Alina,F,622.0,363
1991-01-01,Macy,F,458.0,535
1991-01-01,Mollie,F,458.0,535
1991-01-01,Randi,F,328.0,810
1991-01-01,Whitley,F,618.0,365
1991-01-01,Alannah,F,1205.0,143
1991-01-01,Bernice,F,1205.0,143
1991-01-01,Ceara,F,1205.0,143
1991-01-01,Destini,F,1205.0,143
1991-01-01,Francine,F,1205.0,143
1991-01-01,Marianne,F,940.0,203
1991-01-01,Kirby,F,1205.0,143
1991-01-01,Sheri,F,1205.0,143
1991-01-01,Sinead,F,1205.0,143
1991-01-01,Georgina,F,940.0,203
1991-01-01,Nicollette,F,1205.0,143
1991-01-01,Latoya,F,328.0,810
1991-01-01,Eva,F,326.0,820
1991-01-01,Daniela,F,327.0,813
1991-01-01,Traci,F,619.0,364
1991-01-01,Skylar,F,619.0,364
1991-01-01,Kaitlynn,F,619.0,364
1991-01-01,Suzanna,F,1196.0,145
1991-01-01,Stormie,F,1196.0,145
1991-01-01,Maci,F,1196.0,145
1991-01-01,Racquel,F,1196.0,145
1991-01-01,Amalia,F,1196.0,145
1991-01-01,Austin,F,1201.0,144
1991-01-01,Brynn,F,1201.0,144
1991-01-01,Latia,F,1201.0,144
1991-01-01,Unique,F,1201.0,144
1991-01-01,Joana,F,942.0,202
1991-01-01,Janell,F,942.0,202
1991-01-01,Brielle,F,942.0,202
1991-01-01,Berenice,F,942.0,202
1991-01-01,Isabel,F,330.0,801
1991-01-01,Valeria,F,616.0,366
1991-01-01,Christi,F,1214.0,142
1991-01-01,Lakisha,F,1214.0,142
1991-01-01,Nicolle,F,1214.0,142
1991-01-01,Pearl,F,1214.0,142
1991-01-01,Susannah,F,1214.0,142
1991-01-01,Kelsea,F,614.0,368
1991-01-01,Nia,F,614.0,368
1991-01-01,Kenya,F,616.0,366
1991-01-01,Thalia,F,1144.0,155
1991-01-01,Tyra,F,1144.0,155
1991-01-01,Shawnee,F,1144.0,155
1991-01-01,Leilani,F,1144.0,155
1991-01-01,Chantell,F,1144.0,155
1991-01-01,Keila,F,1144.0,155
1991-01-01,Tara,F,104.0,3325
1991-01-01,Alma,F,386.0,668
1991-01-01,Cora,F,803.0,255
1991-01-01,Holly,F,105.0,3289
1991-01-01,Diana,F,103.0,3342
1991-01-01,Allyssa,F,804.0,254
1991-01-01,Kia,F,808.0,253
1991-01-01,Sarai,F,808.0,253
1991-01-01,Christa,F,383.0,674
1991-01-01,Betsy,F,811.0,252
1991-01-01,Jaleesa,F,811.0,252
1991-01-01,Keshia,F,811.0,252
1991-01-01,Mariel,F,811.0,252
1991-01-01,Micah,F,811.0,252
1991-01-01,Mikaela,F,811.0,252
1991-01-01,Tiffanie,F,811.0,252
1991-01-01,Chanel,F,382.0,676
1991-01-01,Aileen,F,804.0,254
1991-01-01,Juana,F,804.0,254
1991-01-01,Micaela,F,804.0,254
1991-01-01,Kara,F,106.0,3280
1991-01-01,Dawn,F,385.0,670
1991-01-01,Eboni,F,808.0,253
1991-01-01,Breanna,F,107.0,3233
1991-01-01,Margaret,F,108.0,3195
1991-01-01,Carol,F,384.0,672
1991-01-01,Charmaine,F,800.0,256
1991-01-01,Joan,F,800.0,256
1991-01-01,Shante,F,800.0,256
1991-01-01,Carlie,F,640.0,348
1991-01-01,Grace,F,133.0,2386
1991-01-01,Shakira,F,797.0,257
1991-01-01,Shelley,F,797.0,257
1991-01-01,Tanesha,F,797.0,257
1991-01-01,Dominique,F,132.0,2406
1991-01-01,Bethany,F,109.0,3112
1991-01-01,Antionette,F,1135.0,156
1991-01-01,Bertha,F,1135.0,156
1991-01-01,Deandra,F,1135.0,156
1991-01-01,Dena,F,1135.0,156
1991-01-01,Jasmyne,F,1135.0,156
1991-01-01,Jenessa,F,1135.0,156
1991-01-01,Reanna,F,1135.0,156
1991-01-01,Reba,F,1135.0,156
1991-01-01,Breonna,F,1135.0,156
1991-01-01,Tosha,F,1154.0,153
1991-01-01,Ginger,F,1154.0,153
1991-01-01,Annemarie,F,1157.0,152
1991-01-01,Shakiyla,F,1157.0,152
1991-01-01,Shaneka,F,1157.0,152
1991-01-01,Stella,F,1157.0,152
1991-01-01,Tarah,F,1157.0,152
1991-01-01,Elvia,F,1154.0,153
1991-01-01,Chana,F,1162.0,151
1991-01-01,Delilah,F,1162.0,151
1991-01-01,Kenyatta,F,1162.0,151
1991-01-01,Tawny,F,1162.0,151
1991-01-01,Adrianne,F,824.0,249
1991-01-01,Demetria,F,824.0,249
1991-01-01,Scarlett,F,1162.0,151
1991-01-01,Kali,F,453.0,560
1991-01-01,Kourtney,F,450.0,565
1991-01-01,Francesca,F,451.0,561
1991-01-01,Judith,F,451.0,561
1991-01-01,Shauna,F,454.0,557
1991-01-01,Sydney,F,134.0,2380
1991-01-01,Jillian,F,136.0,2377
1991-01-01,Valerie,F,134.0,2380
1991-01-01,Charity,F,455.0,553
1991-01-01,Anita,F,439.0,580
1991-01-01,Tania,F,440.0,579
1991-01-01,Brittni,F,440.0,579
1991-01-01,Latasha,F,436.0,582
1991-01-01,Noelle,F,436.0,582
1991-01-01,Sadie,F,436.0,582
1991-01-01,Alyson,F,442.0,577
1991-01-01,Josie,F,638.0,349
1991-01-01,Destinee,F,638.0,349
1991-01-01,Bonnie,F,443.0,574
1991-01-01,Maya,F,443.0,574
1991-01-01,Nora,F,443.0,574
1991-01-01,Tiera,F,818.0,251
1991-01-01,Rachael,F,114.0,2915
1991-01-01,Sabrina,F,115.0,2903
1991-01-01,Caroline,F,116.0,2844
1991-01-01,Meaghan,F,377.0,679
1991-01-01,Cristal,F,377.0,679
1991-01-01,Angelica,F,117.0,2821
1991-01-01,Princess,F,818.0,251
1991-01-01,Brittny,F,818.0,251
1991-01-01,Casey,F,111.0,3070
1991-01-01,Krystal,F,112.0,2957
1991-01-01,Monika,F,818.0,251
1991-01-01,Shayna,F,379.0,677
1991-01-01,Mckenzie,F,379.0,677
1991-01-01,Chantel,F,379.0,677
1991-01-01,Natasha,F,113.0,2922
1991-01-01,Madelyn,F,636.0,351
1991-01-01,Lizette,F,636.0,351
1991-01-01,Portia,F,961.0,196
1991-01-01,Helena,F,961.0,196
1991-01-01,Eunice,F,965.0,195
1991-01-01,Emilia,F,961.0,196
1991-01-01,Asha,F,960.0,197
1991-01-01,Cady,F,1150.0,154
1991-01-01,Malinda,F,1150.0,154
1991-01-01,Mona,F,1150.0,154
1991-01-01,Nakia,F,1150.0,154
1991-01-01,Emerald,F,961.0,196
1991-01-01,Marcia,F,965.0,195
1991-01-01,Brenda,F,120.0,2634
1991-01-01,Belinda,F,630.0,356
1991-01-01,Yadira,F,629.0,357
1991-01-01,Stevie,F,627.0,358
1991-01-01,Lakeisha,F,627.0,358
1991-01-01,Kendra,F,118.0,2705
1991-01-01,Tanisha,F,376.0,681
1991-01-01,Ana,F,119.0,2650
1991-01-01,Chandra,F,822.0,250
1991-01-01,Dina,F,822.0,250
1991-01-01,Margarita,F,446.0,573
1991-01-01,Natalia,F,446.0,573
1991-01-01,Precious,F,446.0,573
1991-01-01,Alysha,F,449.0,568
1991-01-01,Brandi,F,110.0,3090
1991-01-01,Jayme,F,630.0,356
1991-01-01,Sherry,F,633.0,353
1991-01-01,Dulce,F,633.0,353
1991-01-01,Katlin,F,632.0,355
1991-01-01,Celia,F,635.0,352
1991-01-01,Riley,F,726.0,286
1991-01-01,Britni,F,726.0,286
1991-01-01,Myra,F,724.0,287
1991-01-01,Paola,F,728.0,285
1991-01-01,Irma,F,728.0,285
1991-01-01,Danica,F,728.0,285
1991-01-01,Kierra,F,415.0,613
1991-01-01,Kaylyn,F,724.0,287
1991-01-01,Anjelica,F,719.0,292
1991-01-01,Imani,F,723.0,288
1991-01-01,Shanika,F,721.0,289
1991-01-01,Eden,F,721.0,289
1991-01-01,Kimberley,F,720.0,290
1991-01-01,Brooke,F,65.0,5551
1991-01-01,Sheila,F,406.0,633
1991-01-01,Keri,F,407.0,629
1991-01-01,Sandy,F,408.0,627
1991-01-01,Rochelle,F,409.0,625
1991-01-01,Kelsi,F,410.0,624
1991-01-01,Taryn,F,411.0,622
1991-01-01,Elisa,F,412.0,620
1991-01-01,Maritza,F,412.0,620
1991-01-01,Janine,F,734.0,283
1991-01-01,Alecia,F,738.0,281
1991-01-01,Mariah,F,69.0,5192
1991-01-01,Julissa,F,736.0,282
1991-01-01,Ariel,F,66.0,5410
1991-01-01,Ayla,F,736.0,282
1991-01-01,Julia,F,67.0,5364
1991-01-01,Whitney,F,68.0,5240
1991-01-01,Shanequa,F,731.0,284
1991-01-01,Makenzie,F,731.0,284
1991-01-01,Anabel,F,731.0,284
1991-01-01,India,F,414.0,614
1991-01-01,Deidre,F,734.0,283
1991-01-01,Isabella,F,699.0,305
1991-01-01,Nadine,F,696.0,306
1991-01-01,Lorraine,F,696.0,306
1991-01-01,Beatrice,F,696.0,306
1991-01-01,Rebeca,F,695.0,307
1991-01-01,Cassidy,F,418.0,610
1991-01-01,Elaine,F,418.0,610
1991-01-01,Julianne,F,418.0,610
1991-01-01,Shanice,F,700.0,304
1991-01-01,Cameron,F,703.0,301
1991-01-01,Terra,F,700.0,304
1991-01-01,Skye,F,702.0,303
1991-01-01,Kaylin,F,703.0,301
1991-01-01,Iliana,F,692.0,308
1991-01-01,Jeannette,F,692.0,308
1991-01-01,Maribel,F,424.0,601
1991-01-01,Christin,F,692.0,308
1991-01-01,Antonia,F,691.0,309
1991-01-01,Jessika,F,690.0,310
1991-01-01,Josephine,F,421.0,607
1991-01-01,Yolanda,F,422.0,606
1991-01-01,Kylee,F,423.0,603
1991-01-01,Lyndsey,F,424.0,601
1991-01-01,Ali,F,705.0,300
1991-01-01,Pauline,F,711.0,297
1991-01-01,Judy,F,711.0,297
1991-01-01,Elisha,F,711.0,297
1991-01-01,Kiley,F,709.0,298
1991-01-01,Alesha,F,709.0,298
1991-01-01,Rhiannon,F,707.0,299
1991-01-01,Domonique,F,707.0,299
1991-01-01,Elissa,F,705.0,300
1991-01-01,Kasandra,F,714.0,296
1991-01-01,Ieshia,F,717.0,293
1991-01-01,Amie,F,717.0,293
1991-01-01,Esmeralda,F,416.0,611
1991-01-01,Shaina,F,416.0,611
1991-01-01,Brooklyn,F,716.0,294
1991-01-01,Corey,F,715.0,295
1991-01-01,Annamarie,F,1056.0,172
1991-01-01,Casie,F,1056.0,172
1991-01-01,Jeannie,F,1056.0,172
1991-01-01,Marta,F,1056.0,172
1991-01-01,Liliana,F,345.0,751
1991-01-01,Lillian,F,342.0,769
1991-01-01,Marlene,F,344.0,752
1991-01-01,Chasity,F,343.0,755
1991-01-01,Ashlynn,F,1060.0,171
1991-01-01,Lina,F,1060.0,171
1991-01-01,Meranda,F,1060.0,171
1991-01-01,Shanique,F,1060.0,171
1991-01-01,Tameka,F,1060.0,171
1991-01-01,Jordyn,F,427.0,596
1991-01-01,Jill,F,357.0,720
1991-01-01,Corinne,F,341.0,772
1991-01-01,Ashton,F,358.0,718
1991-01-01,Zoe,F,356.0,722
1991-01-01,Breeanna,F,1065.0,170
1991-01-01,Kinsey,F,1065.0,170
1991-01-01,Renae,F,1065.0,170
1991-01-01,Tera,F,1065.0,170
1991-01-01,Teri,F,1065.0,170
1991-01-01,Tyler,F,402.0,634
1991-01-01,Kristie,F,402.0,634
1991-01-01,Kirstie,F,402.0,634
1991-01-01,Blanca,F,402.0,634
1991-01-01,Aurora,F,765.0,269
1991-01-01,Cheyanne,F,765.0,269
1991-01-01,Cori,F,765.0,269
1991-01-01,Noel,F,765.0,269
1991-01-01,Nathalie,F,687.0,312
1991-01-01,Selena,F,686.0,313
1991-01-01,Tianna,F,688.0,311
1991-01-01,Lori,F,351.0,736
1991-01-01,Selina,F,688.0,311
1991-01-01,Annie,F,351.0,736
1991-01-01,Leanna,F,426.0,598
1991-01-01,Alice,F,355.0,724
1991-01-01,Elisabeth,F,353.0,734
1991-01-01,Tori,F,354.0,729
1991-01-01,Danika,F,1015.0,181
1991-01-01,Ivana,F,1015.0,181
1991-01-01,Lidia,F,1015.0,181
1991-01-01,Macey,F,1015.0,181
1991-01-01,Malia,F,1015.0,181
1991-01-01,Vicky,F,1015.0,181
1991-01-01,Sarina,F,1015.0,181
1991-01-01,Rosalinda,F,1015.0,181
1991-01-01,Kristal,F,755.0,273
1991-01-01,Katelyn,F,75.0,4560
1991-01-01,Paige,F,76.0,4516
1991-01-01,Makayla,F,751.0,276
1991-01-01,Jean,F,753.0,274
1991-01-01,Porsha,F,753.0,274
1991-01-01,Abbie,F,752.0,275
1991-01-01,Brittaney,F,749.0,277
1991-01-01,Kori,F,749.0,277
1991-01-01,Symone,F,759.0,271
1991-01-01,Griselda,F,763.0,270
1991-01-01,Maira,F,759.0,271
1991-01-01,Laci,F,763.0,270
1991-01-01,Kalyn,F,759.0,271
1991-01-01,Haylee,F,759.0,271
1991-01-01,Alexandria,F,78.0,4470
1991-01-01,Ashli,F,756.0,272
1991-01-01,Jerrica,F,756.0,272
1991-01-01,Krystina,F,756.0,272
1991-01-01,Lindsay,F,77.0,4485
1991-01-01,Haley,F,79.0,4463
1991-01-01,Eliana,F,745.0,279
1991-01-01,Joann,F,745.0,279
1991-01-01,Fabiola,F,747.0,278
1991-01-01,Yessenia,F,747.0,278
1991-01-01,Christiana,F,738.0,281
1991-01-01,Isamar,F,738.0,281
1991-01-01,Karlee,F,738.0,281
1991-01-01,Kortney,F,738.0,281
1991-01-01,Tyesha,F,738.0,281
1991-01-01,Chantelle,F,738.0,281
1991-01-01,Britny,F,1037.0,177
1991-01-01,Shannon,F,71.0,4846
1991-01-01,Adilene,F,1037.0,177
1991-01-01,Kaylynn,F,1023.0,180
1991-01-01,Luisa,F,1023.0,180
1991-01-01,Madalyn,F,1023.0,180
1991-01-01,Rosemarie,F,1023.0,180
1991-01-01,Shameka,F,1023.0,180
1991-01-01,Shantell,F,1023.0,180
1991-01-01,Stacia,F,1023.0,180
1991-01-01,Anais,F,1023.0,180
1991-01-01,Donna,F,350.0,739
1991-01-01,Jaime,F,349.0,740
1991-01-01,Catherine,F,72.0,4815
1991-01-01,Elena,F,348.0,742
1991-01-01,Samatha,F,1033.0,178
1991-01-01,Leigha,F,1033.0,178
1991-01-01,Kacy,F,1033.0,178
1991-01-01,Damaris,F,1031.0,179
1991-01-01,Jewel,F,1031.0,179
1991-01-01,Candy,F,1033.0,178
1991-01-01,Jeanne,F,1039.0,176
1991-01-01,Kayli,F,1039.0,176
1991-01-01,Mandi,F,1039.0,176
1991-01-01,Trisha,F,346.0,746
1991-01-01,Danyelle,F,1051.0,173
1991-01-01,Hana,F,1051.0,173
1991-01-01,Krystin,F,1051.0,173
1991-01-01,Wanda,F,1051.0,173
1991-01-01,Mari,F,1051.0,173
1991-01-01,Lorena,F,347.0,745
1991-01-01,Marsha,F,1039.0,176
1991-01-01,Jacqueline,F,70.0,4988
1991-01-01,Santana,F,1044.0,175
1991-01-01,Magen,F,1044.0,175
1991-01-01,Anissa,F,1044.0,175
1991-01-01,Cherish,F,1044.0,175
1991-01-01,Eryn,F,1044.0,175
1991-01-01,Jesenia,F,1044.0,175
1991-01-01,Juliet,F,1044.0,175
1991-01-01,Laquisha,F,1039.0,176
1991-01-01,Christine,F,73.0,4809
1991-01-01,Molly,F,74.0,4651
1991-01-01,Karley,F,1083.0,167
1991-01-01,Linsey,F,1083.0,167
1991-01-01,Sage,F,1083.0,167
1991-01-01,Kimber,F,1087.0,166
1991-01-01,Vanesa,F,1087.0,166
1991-01-01,Daniel,F,1087.0,166
1991-01-01,Sharonda,F,1083.0,167
1991-01-01,Glenda,F,1090.0,165
1991-01-01,Jenae,F,1090.0,165
1991-01-01,Kanesha,F,1090.0,165
1991-01-01,Kristan,F,1090.0,165
1991-01-01,Lizeth,F,1090.0,165
1991-01-01,Niesha,F,1090.0,165
1991-01-01,Myesha,F,1090.0,165
1991-01-01,Lisa,F,83.0,4395
1991-01-01,Erika,F,84.0,4309
1991-01-01,Jaqueline,F,781.0,263
1991-01-01,Baby,F,781.0,263
1991-01-01,Yvonne,F,394.0,649
1991-01-01,Denisha,F,1076.0,168
1991-01-01,Ellie,F,1076.0,168
1991-01-01,Holli,F,1076.0,168
1991-01-01,Jenelle,F,1076.0,168
1991-01-01,Ayanna,F,1076.0,168
1991-01-01,Shaquita,F,1076.0,168
1991-01-01,Shawn,F,1076.0,168
1991-01-01,Yvette,F,337.0,781
1991-01-01,Michaela,F,336.0,782
1991-01-01,Emma,F,123.0,2594
1991-01-01,Mia,F,338.0,779
1991-01-01,Rachelle,F,339.0,775
1991-01-01,Jamie,F,60.0,5780
1991-01-01,Olivia,F,61.0,5601
1991-01-01,Sade,F,671.0,321
1991-01-01,Janie,F,671.0,321
1991-01-01,Celina,F,671.0,321
1991-01-01,Jenna,F,80.0,4458
1991-01-01,Marissa,F,81.0,4422
1991-01-01,Roxana,F,679.0,315
1991-01-01,Marisela,F,679.0,315
1991-01-01,Deja,F,679.0,315
1991-01-01,Harley,F,677.0,316
1991-01-01,Ashely,F,677.0,316
1991-01-01,Rhonda,F,682.0,314
1991-01-01,Gwendolyn,F,682.0,314
1991-01-01,Alysia,F,682.0,314
1991-01-01,Laurie,F,682.0,314
1991-01-01,Roxanne,F,401.0,635
1991-01-01,Jordan,F,62.0,5561
1991-01-01,Antoinette,F,428.0,593
1991-01-01,Alicia,F,63.0,5556
1991-01-01,Natalie,F,63.0,5556
1991-01-01,Dakota,F,400.0,636
1991-01-01,Kaylie,F,675.0,319
1991-01-01,Georgia,F,675.0,319
1991-01-01,Elaina,F,769.0,268
1991-01-01,Juliana,F,399.0,639
1991-01-01,Janette,F,674.0,320
1991-01-01,Cassondra,F,770.0,267
1991-01-01,Kassie,F,770.0,267
1991-01-01,Michael,F,770.0,267
1991-01-01,Brittney,F,58.0,5827
1991-01-01,Kaitlyn,F,82.0,4409
1991-01-01,Iris,F,398.0,640
1991-01-01,Helen,F,340.0,774
1991-01-01,Haleigh,F,670.0,322
1991-01-01,Sidney,F,667.0,325
1991-01-01,Tamika,F,666.0,326
1991-01-01,Clare,F,668.0,323
1991-01-01,Ada,F,1070.0,169
1991-01-01,Jody,F,1070.0,169
1991-01-01,Kalee,F,1070.0,169
1991-01-01,Marlee,F,1070.0,169
1991-01-01,Nichelle,F,1070.0,169
1991-01-01,Yajaira,F,1070.0,169
1991-01-01,Fatima,F,668.0,323
1991-01-01,Angela,F,59.0,5801
1991-01-01,Chelsey,F,129.0,2440
1991-01-01,Lisette,F,1006.0,185
1991-01-01,Lia,F,1006.0,185
1991-01-01,Ivonne,F,1006.0,185
1991-01-01,Tierra,F,359.0,714
1991-01-01,Madison,F,128.0,2468
1991-01-01,Trina,F,1012.0,182
1991-01-01,Shanelle,F,1012.0,182
1991-01-01,Cari,F,1012.0,182
1991-01-01,Cathryn,F,1011.0,183
1991-01-01,Hailee,F,1009.0,184
1991-01-01,Loretta,F,1009.0,184
1991-01-01,Leslie,F,124.0,2551
1991-01-01,Athena,F,778.0,264
1991-01-01,Maria,F,45.0,7135
1991-01-01,Bobbi,F,778.0,264
1991-01-01,Krysta,F,778.0,264
1991-01-01,Amy,F,43.0,7276
1991-01-01,Erin,F,44.0,7206
1991-01-01,Brianna,F,51.0,6561
1991-01-01,Kyla,F,397.0,645
1991-01-01,Allison,F,50.0,6773
1991-01-01,Morgan,F,49.0,6794
1991-01-01,Anna,F,46.0,7119
1991-01-01,Carli,F,776.0,265
1991-01-01,Melisa,F,776.0,265
1991-01-01,Kristen,F,48.0,6817
1991-01-01,Alexis,F,47.0,7010
1991-01-01,Tiana,F,395.0,648
1991-01-01,Suzanne,F,396.0,646
1991-01-01,Kelly,F,42.0,7512
1991-01-01,Alexa,F,127.0,2476
1991-01-01,Andrea,F,39.0,7994
1991-01-01,Erica,F,40.0,7800
1991-01-01,Nancy,F,125.0,2497
1991-01-01,Crystal,F,41.0,7728
1991-01-01,Desiree,F,126.0,2486
1991-01-01,Lindsey,F,52.0,6458
1991-01-01,Caitlin,F,55.0,6383
1991-01-01,Cassandra,F,54.0,6408
1991-01-01,Lucero,F,773.0,266
1991-01-01,Katie,F,53.0,6423
1991-01-01,Shea,F,773.0,266
1991-01-01,Heaven,F,773.0,266
1991-01-01,Kathryn,F,57.0,5832
1991-01-01,Vanessa,F,56.0,5925
1991-01-01,Billie,F,910.0,212
1991-01-01,Cecelia,F,910.0,212
1991-01-01,Edna,F,910.0,212
1991-01-01,Danae,F,913.0,211
1991-01-01,Nikole,F,913.0,211
1991-01-01,Cathy,F,915.0,210
1991-01-01,Geneva,F,915.0,210
1991-01-01,Kasie,F,915.0,210
1991-01-01,Paula,F,320.0,848
1991-01-01,Nikki,F,321.0,837
1991-01-01,Doris,F,907.0,214
1991-01-01,Giselle,F,907.0,214
1991-01-01,Jaimee,F,907.0,214
1991-01-01,Bridgett,F,918.0,209
1991-01-01,Kalie,F,923.0,208
1991-01-01,Tiesha,F,923.0,208
1991-01-01,Liana,F,833.0,244
1991-01-01,Gillian,F,923.0,208
1991-01-01,Ayana,F,923.0,208
1991-01-01,Annmarie,F,923.0,208
1991-01-01,Ingrid,F,835.0,243
1991-01-01,Kallie,F,918.0,209
1991-01-01,Mckenna,F,918.0,209
1991-01-01,Shaquana,F,918.0,209
1991-01-01,Arianna,F,323.0,827
1991-01-01,Tracie,F,918.0,209
1991-01-01,Diamond,F,324.0,826
1991-01-01,Stefanie,F,324.0,826
1991-01-01,Sylvia,F,322.0,831
1991-01-01,Deanna,F,158.0,1878
1991-01-01,Iesha,F,157.0,1896
1991-01-01,Lucinda,F,1244.0,136
1991-01-01,Keira,F,1244.0,136
1991-01-01,Josefina,F,1244.0,136
1991-01-01,Eve,F,1244.0,136
1991-01-01,Destiny,F,156.0,1899
1991-01-01,Gina,F,159.0,1835
1991-01-01,Angel,F,159.0,1835
1991-01-01,Krista,F,155.0,1911
1991-01-01,Kirsten,F,154.0,1931
1991-01-01,Candace,F,153.0,1936
1991-01-01,Joanna,F,152.0,1951
1991-01-01,Jodi,F,546.0,431
1991-01-01,Madeline,F,151.0,1980
1991-01-01,Ryan,F,546.0,431
1991-01-01,Janae,F,466.0,525
1991-01-01,Ciera,F,466.0,525
1991-01-01,Katy,F,549.0,430
1991-01-01,Rosemary,F,550.0,429
1991-01-01,Kala,F,551.0,426
1991-01-01,Patrice,F,552.0,424
1991-01-01,Rita,F,553.0,423
1991-01-01,Eileen,F,554.0,422
1991-01-01,Maegan,F,546.0,431
1991-01-01,Shirley,F,521.0,446
1991-01-01,Rocio,F,521.0,446
1991-01-01,Chaya,F,844.0,237
1991-01-01,Bernadette,F,844.0,237
1991-01-01,Marlena,F,843.0,238
1991-01-01,Priscilla,F,168.0,1779
1991-01-01,Britney,F,167.0,1784
1991-01-01,Ashley,F,1.0,43479
1991-01-01,Marla,F,844.0,237
1991-01-01,Leanne,F,521.0,446
1991-01-01,Jami,F,521.0,446
1991-01-01,Carley,F,484.0,498
1991-01-01,Annette,F,516.0,450
1991-01-01,Kacie,F,516.0,450
1991-01-01,Lena,F,516.0,450
1991-01-01,Desirae,F,483.0,500
1991-01-01,Devan,F,519.0,449
1991-01-01,Sofia,F,519.0,449
1991-01-01,Kiera,F,481.0,507
1991-01-01,Alisa,F,481.0,507
1991-01-01,Tammy,F,527.0,444
1991-01-01,Valarie,F,1257.0,134
1991-01-01,Tamra,F,1257.0,134
1991-01-01,Marianna,F,1257.0,134
1991-01-01,Marguerite,F,1257.0,134
1991-01-01,Elsie,F,1257.0,134
1991-01-01,Edith,F,527.0,444
1991-01-01,Samantha,F,5.0,25646
1991-01-01,Tayler,F,529.0,441
1991-01-01,Maureen,F,530.0,440
1991-01-01,Amanda,F,4.0,28892
1991-01-01,Casandra,F,478.0,510
1991-01-01,Jessica,F,2.0,43398
1991-01-01,Brittany,F,3.0,29090
1991-01-01,Violet,F,1262.0,133
1991-01-01,Shanay,F,1262.0,133
1991-01-01,Mireya,F,1262.0,133
1991-01-01,Mallorie,F,1262.0,133
1991-01-01,Lila,F,1262.0,133
1991-01-01,Kyleigh,F,1262.0,133
1991-01-01,Jordon,F,1262.0,133
1991-01-01,Chante,F,1262.0,133
1991-01-01,Norma,F,480.0,508
1991-01-01,Staci,F,479.0,509
1991-01-01,Joyce,F,525.0,445
1991-01-01,Leigh,F,525.0,445
1991-01-01,Hillary,F,166.0,1789
1991-01-01,Serena,F,484.0,498
1991-01-01,Talia,F,514.0,451
1991-01-01,Moriah,F,496.0,477
1991-01-01,Mindy,F,496.0,477
1991-01-01,Kerry,F,496.0,477
1991-01-01,Debra,F,496.0,477
1991-01-01,Denise,F,173.0,1744
1991-01-01,Julianna,F,506.0,467
1991-01-01,Latisha,F,495.0,480
1991-01-01,Candice,F,172.0,1745
1991-01-01,Tess,F,507.0,465
1991-01-01,Kiara,F,174.0,1736
1991-01-01,Cheyenne,F,175.0,1718
1991-01-01,Alanna,F,500.0,476
1991-01-01,Madeleine,F,501.0,473
1991-01-01,Kathy,F,502.0,472
1991-01-01,Lily,F,503.0,470
1991-01-01,Darlene,F,504.0,468
1991-01-01,Mariana,F,504.0,468
1991-01-01,Cristina,F,177.0,1700
1991-01-01,Ashleigh,F,176.0,1717
1991-01-01,Paris,F,493.0,483
1991-01-01,Kerri,F,493.0,483
1991-01-01,Audrey,F,169.0,1760
1991-01-01,Kyra,F,510.0,458
1991-01-01,Jaimie,F,511.0,455
1991-01-01,Cayla,F,509.0,463
1991-01-01,Tabatha,F,486.0,497
1991-01-01,Christie,F,512.0,452
1991-01-01,Maranda,F,512.0,452
1991-01-01,Abbey,F,514.0,451
1991-01-01,Dorothy,F,486.0,497
1991-01-01,Autumn,F,171.0,1747
1991-01-01,Janice,F,492.0,484
1991-01-01,Jacklyn,F,491.0,485
1991-01-01,Hayley,F,170.0,1753
1991-01-01,Carina,F,489.0,488
1991-01-01,Araceli,F,489.0,488
1991-01-01,Ashlie,F,488.0,489
