year,name,sex,rank,count
1972-01-01,Eddie,M,150.0,1741
1972-01-01,Jon,M,89.0,3221
1972-01-01,Bruce,M,121.0,2314
1972-01-01,Kirk,M,180.0,1350
1972-01-01,Darren,M,106.0,2675
1972-01-01,Tyrone,M,144.0,1839
1972-01-01,Frederick,M,116.0,2442
1972-01-01,Richard,M,14.0,22317
1972-01-01,Reginald,M,141.0,1914
1972-01-01,Dana,M,216.0,1031
1972-01-01,Donald,M,36.0,9264
1972-01-01,Albert,M,112.0,2512
1972-01-01,Ray,M,197.0,1178
1972-01-01,Joseph,M,12.0,22468
1972-01-01,Marlon,M,217.0,1029
1972-01-01,Duane,M,158.0,1677
1972-01-01,Keith,M,38.0,9152
1972-01-01,Leon,M,218.0,1025
1972-01-01,Clifford,M,186.0,1268
1972-01-01,Clinton,M,169.0,1487
1972-01-01,Alex,M,196.0,1183
1972-01-01,Norman,M,198.0,1174
1972-01-01,Charles,M,23.0,16980
1972-01-01,Jerome,M,166.0,1549
1972-01-01,Greg,M,173.0,1438
1972-01-01,Luis,M,124.0,2277
1972-01-01,Jaime,M,219.0,1009
1972-01-01,Nicholas,M,99.0,2846
1972-01-01,Jared,M,187.0,1261
1972-01-01,Phillip,M,76.0,3534
1972-01-01,Martin,M,117.0,2425
1972-01-01,Kyle,M,113.0,2478
1972-01-01,Tommy,M,146.0,1775
1972-01-01,Calvin,M,172.0,1450
1972-01-01,Ralph,M,159.0,1673
1972-01-01,Carl,M,85.0,3407
1972-01-01,Kelly,M,140.0,1917
1972-01-01,Wayne,M,103.0,2793
1972-01-01,Kevin,M,13.0,22363
1972-01-01,Chris,M,81.0,3481
1972-01-01,Anthony,M,22.0,17458
1972-01-01,Harold,M,132.0,2036
1972-01-01,Dennis,M,52.0,5609
1972-01-01,Alfred,M,200.0,1164
1972-01-01,Timothy,M,21.0,17608
1972-01-01,Cory,M,136.0,1957
1972-01-01,Theodore,M,174.0,1422
1972-01-01,Lance,M,126.0,2253
1972-01-01,Alan,M,110.0,2577
1972-01-01,Eric,M,16.0,22034
1972-01-01,Neil,M,185.0,1305
1972-01-01,Gabriel,M,139.0,1919
1972-01-01,Daniel,M,15.0,22110
1972-01-01,Ryan,M,39.0,8893
1972-01-01,Karl,M,199.0,1167
1972-01-01,Fred,M,215.0,1040
1972-01-01,Tracy,M,111.0,2538
1972-01-01,Lee,M,125.0,2261
1972-01-01,Nathan,M,79.0,3519
1972-01-01,Heath,M,190.0,1233
1972-01-01,Lawrence,M,101.0,2821
1972-01-01,Gregory,M,26.0,13060
1972-01-01,Arthur,M,119.0,2397
1972-01-01,Ernest,M,147.0,1768
1972-01-01,Dale,M,131.0,2064
1972-01-01,Clarence,M,191.0,1214
1972-01-01,Chad,M,25.0,13399
1972-01-01,Robert,M,6.0,43039
1972-01-01,Brent,M,78.0,3530
1972-01-01,Roy,M,114.0,2477
1972-01-01,Eugene,M,145.0,1807
1972-01-01,Stanley,M,170.0,1475
1972-01-01,Nathaniel,M,192.0,1208
1972-01-01,James,M,3.0,47077
1972-01-01,Earl,M,188.0,1251
1972-01-01,Wesley,M,154.0,1691
1972-01-01,Jermaine,M,135.0,1965
1972-01-01,Ian,M,189.0,1249
1972-01-01,Carlos,M,84.0,3438
1972-01-01,Gerald,M,102.0,2817
1972-01-01,Ramon,M,221.0,1003
1972-01-01,Joe,M,100.0,2824
1972-01-01,Marc,M,83.0,3466
1972-01-01,Jason,M,7.0,37441
1972-01-01,Leonard,M,151.0,1717
1972-01-01,Corey,M,95.0,2992
1972-01-01,Shannon,M,94.0,3014
1972-01-01,Bernard,M,213.0,1047
1972-01-01,Adrian,M,157.0,1680
1972-01-01,Raul,M,212.0,1053
1972-01-01,Vincent,M,105.0,2745
1972-01-01,Allen,M,123.0,2304
1972-01-01,Philip,M,104.0,2778
1972-01-01,Micheal,M,108.0,2608
1972-01-01,Edwin,M,177.0,1397
1972-01-01,Erik,M,86.0,3397
1972-01-01,Darin,M,203.0,1130
1972-01-01,Jerry,M,53.0,5598
1972-01-01,Marcus,M,71.0,3686
1972-01-01,Maurice,M,160.0,1640
1972-01-01,Ricky,M,127.0,2236
1972-01-01,Jesus,M,161.0,1612
1972-01-01,Geoffrey,M,210.0,1055
1972-01-01,Randy,M,70.0,3739
1972-01-01,Shawn,M,28.0,11283
1972-01-01,Johnny,M,74.0,3566
1972-01-01,Wade,M,211.0,1054
1972-01-01,Roger,M,75.0,3535
1972-01-01,Glen,M,202.0,1155
1972-01-01,Roberto,M,176.0,1402
1972-01-01,Jamie,M,72.0,3679
1972-01-01,Juan,M,73.0,3675
1972-01-01,Willie,M,109.0,2593
1972-01-01,Miguel,M,175.0,1421
1972-01-01,Jimmy,M,97.0,2932
1972-01-01,Glenn,M,134.0,1980
1972-01-01,Jay,M,115.0,2446
1972-01-01,Casey,M,195.0,1190
1972-01-01,Terrence,M,201.0,1161
1972-01-01,Jorge,M,194.0,1197
1972-01-01,Christian,M,96.0,2963
1972-01-01,Damon,M,138.0,1927
1972-01-01,Manuel,M,152.0,1704
1972-01-01,Ronnie,M,133.0,2003
1972-01-01,Lamont,M,214.0,1041
1972-01-01,Kurt,M,164.0,1585
1972-01-01,Daryl,M,193.0,1200
1972-01-01,Melvin,M,171.0,1456
1973-01-01,Travis,M,53.0,5869
1973-01-01,Andre,M,132.0,1959
1973-01-01,Greg,M,181.0,1301
1973-01-01,Michael,M,1.0,67842
1973-01-01,Keith,M,41.0,8167
1973-01-01,Joshua,M,42.0,8065
1973-01-01,Francisco,M,171.0,1377
1973-01-01,Wayne,M,107.0,2449
1973-01-01,John,M,6.0,39180
1973-01-01,Bryan,M,43.0,7117
1973-01-01,Darrell,M,131.0,1979
1973-01-01,Gary,M,44.0,6849
1973-01-01,Alexander,M,116.0,2260
1973-01-01,Leonard,M,150.0,1665
1973-01-01,Gabriel,M,130.0,1981
1973-01-01,David,M,5.0,41100
1973-01-01,Brandon,M,58.0,5070
1973-01-01,Aaron,M,34.0,9237
1973-01-01,Jorge,M,177.0,1320
1973-01-01,Edwin,M,177.0,1320
1973-01-01,Todd,M,35.0,8679
1973-01-01,Craig,M,48.0,6297
1973-01-01,Jerry,M,57.0,5096
1973-01-01,Martin,M,108.0,2401
1973-01-01,Duane,M,176.0,1334
1973-01-01,Robert,M,7.0,38700
1973-01-01,Ricardo,M,151.0,1634
1973-01-01,Manuel,M,145.0,1711
1973-01-01,Melvin,M,170.0,1380
1973-01-01,Jason,M,3.0,46685
1973-01-01,Ruben,M,179.0,1310
1973-01-01,Albert,M,113.0,2290
1973-01-01,Tommy,M,143.0,1732
1973-01-01,Adrian,M,154.0,1613
1973-01-01,Matthew,M,10.0,24545
1973-01-01,Jesus,M,142.0,1737
1973-01-01,Stanley,M,172.0,1357
1973-01-01,Kelly,M,146.0,1703
1973-01-01,Jay,M,118.0,2217
1973-01-01,Patrick,M,37.0,8486
1973-01-01,Darren,M,112.0,2291
1973-01-01,Kevin,M,14.0,20778
1973-01-01,Joseph,M,12.0,21332
1973-01-01,Roy,M,117.0,2235
1973-01-01,George,M,46.0,6608
1973-01-01,Eric,M,13.0,20808
1973-01-01,Nathaniel,M,169.0,1392
1973-01-01,Christopher,M,2.0,48324
1973-01-01,William,M,9.0,28022
1973-01-01,Alan,M,114.0,2272
1973-01-01,Luis,M,114.0,2272
1973-01-01,Ian,M,180.0,1302
1973-01-01,Justin,M,51.0,6077
1973-01-01,Dwayne,M,167.0,1436
1973-01-01,Benjamin,M,55.0,5234
1973-01-01,Calvin,M,174.0,1349
1973-01-01,Dennis,M,56.0,5180
1973-01-01,Peter,M,52.0,5917
1973-01-01,Ricky,M,133.0,1943
1973-01-01,Reginald,M,152.0,1630
1973-01-01,Brian,M,8.0,35710
1973-01-01,Bruce,M,134.0,1912
1973-01-01,Theodore,M,175.0,1343
1973-01-01,Willie,M,109.0,2393
1973-01-01,Kyle,M,110.0,2376
1973-01-01,Richard,M,16.0,19950
1973-01-01,Dean,M,168.0,1412
1973-01-01,Mario,M,129.0,2019
1973-01-01,Douglas,M,47.0,6597
1973-01-01,Donald,M,39.0,8364
1973-01-01,Roberto,M,166.0,1438
1973-01-01,Howard,M,173.0,1351
1973-01-01,James,M,4.0,42874
1973-01-01,Eugene,M,144.0,1722
1973-01-01,Daniel,M,11.0,23694
1973-01-01,Mark,M,15.0,20382
1973-01-01,Frederick,M,120.0,2183
1973-01-01,Tyrone,M,139.0,1832
1973-01-01,Danny,M,83.0,3179
1973-01-01,Roger,M,84.0,3156
1973-01-01,Clifford,M,193.0,1175
1973-01-01,Johnny,M,82.0,3266
1973-01-01,Gerald,M,102.0,2592
1973-01-01,Casey,M,183.0,1279
1973-01-01,Micheal,M,106.0,2476
1973-01-01,Steven,M,20.0,17190
1973-01-01,Alex,M,184.0,1245
1973-01-01,Tracy,M,126.0,2043
1973-01-01,Jody,M,185.0,1244
1973-01-01,Ralph,M,157.0,1559
1973-01-01,Brad,M,137.0,1885
1973-01-01,Derrick,M,87.0,3055
1973-01-01,Marvin,M,162.0,1506
1973-01-01,Randall,M,121.0,2175
1973-01-01,Glenn,M,147.0,1701
1973-01-01,Terry,M,65.0,4378
1973-01-01,Eddie,M,156.0,1586
1973-01-01,Marc,M,81.0,3276
1973-01-01,Ramon,M,210.0,1032
1973-01-01,Earl,M,195.0,1157
1973-01-01,Joe,M,105.0,2521
1973-01-01,Fred,M,215.0,1022
1973-01-01,Samuel,M,66.0,4268
1973-01-01,Jeffery,M,64.0,4406
1973-01-01,Ray,M,207.0,1046
1973-01-01,Lance,M,148.0,1685
1973-01-01,Philip,M,91.0,2999
1973-01-01,Corey,M,89.0,3020
1973-01-01,Jared,M,155.0,1590
1973-01-01,Miguel,M,163.0,1461
1973-01-01,Oscar,M,203.0,1068
1973-01-01,Derek,M,69.0,3926
1973-01-01,Erik,M,86.0,3060
1973-01-01,Mitchell,M,187.0,1217
1973-01-01,Maurice,M,165.0,1441
1973-01-01,Ernest,M,149.0,1679
1973-01-01,Dale,M,141.0,1803
1973-01-01,Jon,M,94.0,2801
1973-01-01,Cory,M,128.0,2034
1973-01-01,Jerome,M,164.0,1449
1973-01-01,Dana,M,216.0,1012
1973-01-01,Gregory,M,26.0,11681
1973-01-01,Jeff,M,192.0,1183
1973-01-01,Jamie,M,70.0,3914
1973-01-01,Chris,M,96.0,2705
1973-01-01,Randy,M,79.0,3347
1973-01-01,Christian,M,97.0,2700
1973-01-01,Shawn,M,27.0,11453
1973-01-01,Clinton,M,161.0,1511
1973-01-01,Timothy,M,22.0,16044
1973-01-01,Ryan,M,30.0,10512
1973-01-01,Allen,M,124.0,2079
1973-01-01,Clarence,M,200.0,1100
1973-01-01,Jaime,M,204.0,1064
1973-01-01,Antonio,M,92.0,2961
1973-01-01,Daryl,M,212.0,1029
1973-01-01,Lee,M,123.0,2111
1973-01-01,Wade,M,198.0,1112
1973-01-01,Bradley,M,62.0,4750
1973-01-01,Steve,M,160.0,1514
1973-01-01,Charles,M,23.0,15760
1973-01-01,Shannon,M,100.0,2636
1973-01-01,Victor,M,103.0,2579
1973-01-01,Harold,M,140.0,1812
1973-01-01,Anthony,M,21.0,16420
1973-01-01,Chad,M,25.0,12885
1973-01-01,Terrance,M,191.0,1187
1973-01-01,Kurt,M,186.0,1237
1973-01-01,Wesley,M,158.0,1554
1973-01-01,Jermaine,M,127.0,2039
1973-01-01,Mike,M,208.0,1039
1973-01-01,Louis,M,135.0,1905
1973-01-01,Alfred,M,201.0,1075
1973-01-01,Carl,M,90.0,3014
1973-01-01,Kirk,M,188.0,1214
1973-01-01,Bobby,M,93.0,2890
1973-01-01,Stephen,M,32.0,9958
1973-01-01,Harry,M,189.0,1204
1973-01-01,Nathan,M,63.0,4744
1973-01-01,Damon,M,125.0,2047
1973-01-01,Rodney,M,68.0,4060
1973-01-01,Russell,M,77.0,3399
1973-01-01,Warren,M,211.0,1030
1973-01-01,Jimmy,M,95.0,2734
1973-01-01,Thomas,M,19.0,17933
1973-01-01,Neil,M,182.0,1299
1973-01-01,Jesse,M,75.0,3444
1973-01-01,Lawrence,M,104.0,2526
1973-01-01,Terrence,M,194.0,1166
1973-01-01,Vincent,M,99.0,2683
1973-01-01,Brent,M,80.0,3287
1973-01-01,Darin,M,205.0,1057
1973-01-01,Angel,M,206.0,1049
1973-01-01,Barry,M,159.0,1517
1973-01-01,Phillip,M,71.0,3861
1973-01-01,Leon,M,217.0,1007
1973-01-01,Toby,M,218.0,1005
1973-01-01,Clayton,M,199.0,1106
1973-01-01,Juan,M,67.0,4092
1973-01-01,Curtis,M,98.0,2691
1973-01-01,Arthur,M,119.0,2207
1973-01-01,Nicholas,M,85.0,3151
1973-01-01,Jack,M,138.0,1853
1973-01-01,Hector,M,190.0,1195
1973-01-01,Tony,M,78.0,3352
1973-01-01,Heath,M,202.0,1074
1973-01-01,Andrew,M,29.0,10731
1973-01-01,Javier,M,209.0,1036
1973-01-01,Carlos,M,73.0,3574
1973-01-01,Seth,M,196.0,1137
1973-01-01,Trevor,M,213.0,1027
1973-01-01,Mathew,M,213.0,1027
1973-01-01,Ronnie,M,136.0,1894
1973-01-01,Marcus,M,72.0,3714
1974-01-01,Gerald,M,108.0,2418
1974-01-01,Brad,M,105.0,2484
1974-01-01,Rodney,M,72.0,3849
1974-01-01,Marcus,M,73.0,3805
1974-01-01,Raul,M,209.0,1065
1974-01-01,Cory,M,114.0,2328
1974-01-01,Calvin,M,177.0,1298
1974-01-01,Carlos,M,71.0,3868
1974-01-01,Wesley,M,164.0,1468
1974-01-01,Leonard,M,164.0,1468
1974-01-01,Frederick,M,135.0,1930
1974-01-01,Trevor,M,201.0,1095
1974-01-01,Melvin,M,190.0,1197
1974-01-01,Willie,M,119.0,2221
1974-01-01,Kristopher,M,176.0,1308
1974-01-01,Geoffrey,M,191.0,1179
1974-01-01,Ryan,M,25.0,13193
1974-01-01,Shannon,M,101.0,2505
1974-01-01,Darren,M,127.0,2075
1974-01-01,Phillip,M,70.0,3936
1974-01-01,Randy,M,79.0,3345
1974-01-01,Kyle,M,97.0,2600
1974-01-01,Victor,M,96.0,2623
1974-01-01,Chad,M,26.0,12796
1974-01-01,Andrew,M,28.0,11785
1974-01-01,Gary,M,48.0,6445
1974-01-01,Derek,M,74.0,3638
1974-01-01,Oscar,M,189.0,1199
1974-01-01,Dwayne,M,188.0,1200
1974-01-01,Steven,M,19.0,17675
1974-01-01,Jermaine,M,151.0,1628
1974-01-01,Darin,M,211.0,1037
1974-01-01,Corey,M,77.0,3380
1974-01-01,Allen,M,125.0,2104
1974-01-01,Clarence,M,213.0,1005
1974-01-01,Clayton,M,202.0,1092
1974-01-01,Jaime,M,202.0,1092
1974-01-01,Joe,M,113.0,2346
1974-01-01,Mark,M,16.0,18915
1974-01-01,Christopher,M,3.0,48601
1974-01-01,Arthur,M,126.0,2076
1974-01-01,Hector,M,185.0,1214
1974-01-01,Ralph,M,174.0,1370
1974-01-01,Damon,M,111.0,2361
1974-01-01,Glenn,M,158.0,1544
1974-01-01,Howard,M,186.0,1207
1974-01-01,Alexander,M,112.0,2359
1974-01-01,Kevin,M,14.0,19471
1974-01-01,Jon,M,94.0,2750
1974-01-01,Harold,M,146.0,1679
1974-01-01,Ruben,M,172.0,1383
1974-01-01,Ramon,M,212.0,1016
1974-01-01,Randall,M,123.0,2116
1974-01-01,Ricardo,M,140.0,1810
1974-01-01,Christian,M,103.0,2489
1974-01-01,Maurice,M,173.0,1375
1974-01-01,Duane,M,187.0,1201
1974-01-01,Brent,M,76.0,3414
1974-01-01,Gabriel,M,117.0,2233
1974-01-01,Alan,M,117.0,2233
1974-01-01,Lee,M,124.0,2114
1974-01-01,Clinton,M,157.0,1547
1974-01-01,Javier,M,210.0,1059
1974-01-01,Peter,M,50.0,5950
1974-01-01,Ronnie,M,141.0,1788
1974-01-01,George,M,49.0,6279
1974-01-01,Micheal,M,102.0,2492
1974-01-01,Robert,M,7.0,37030
1974-01-01,Jay,M,110.0,2365
1974-01-01,Neil,M,175.0,1324
1974-01-01,Louis,M,134.0,1934
1974-01-01,Philip,M,86.0,2972
1974-01-01,Martin,M,109.0,2372
1974-01-01,Juan,M,64.0,4429
1974-01-01,Manuel,M,142.0,1765
1974-01-01,Kelly,M,143.0,1759
1974-01-01,Miguel,M,148.0,1657
1974-01-01,William,M,10.0,26989
1974-01-01,Benjamin,M,46.0,7186
1974-01-01,Tommy,M,155.0,1580
1974-01-01,Jason,M,2.0,54772
1974-01-01,Wayne,M,120.0,2219
1974-01-01,Russell,M,83.0,3173
1974-01-01,Johnny,M,84.0,3167
1974-01-01,Matthew,M,9.0,27222
1974-01-01,Tyrone,M,139.0,1816
1974-01-01,Eugene,M,154.0,1603
1974-01-01,Antonio,M,82.0,3181
1974-01-01,Nicholas,M,81.0,3218
1974-01-01,Jody,M,195.0,1125
1974-01-01,Steve,M,167.0,1446
1974-01-01,John,M,6.0,37634
1974-01-01,Jeffery,M,65.0,4366
1974-01-01,Casey,M,144.0,1729
1974-01-01,Daniel,M,11.0,23840
1974-01-01,Danny,M,91.0,2862
1974-01-01,Marvin,M,163.0,1486
1974-01-01,Norman,M,215.0,1000
1974-01-01,Ian,M,147.0,1658
1974-01-01,Barry,M,156.0,1564
1974-01-01,Jack,M,149.0,1652
1974-01-01,Donald,M,41.0,7760
1974-01-01,Bobby,M,92.0,2791
1974-01-01,Patrick,M,38.0,8136
1974-01-01,Joseph,M,12.0,21836
1974-01-01,Wade,M,197.0,1119
1974-01-01,Vincent,M,107.0,2434
1974-01-01,Nathaniel,M,153.0,1609
1974-01-01,Todd,M,39.0,7850
1974-01-01,Jesus,M,133.0,1945
1974-01-01,Angel,M,198.0,1111
1974-01-01,Jerry,M,61.0,4665
1974-01-01,Charles,M,23.0,15151
1974-01-01,Eddie,M,166.0,1456
1974-01-01,Bryan,M,45.0,7231
1974-01-01,Jimmy,M,99.0,2569
1974-01-01,Harry,M,206.0,1078
1974-01-01,Earl,M,206.0,1078
1974-01-01,Toby,M,205.0,1079
1974-01-01,Heath,M,181.0,1249
1974-01-01,Roger,M,93.0,2754
1974-01-01,Kurt,M,182.0,1236
1974-01-01,Theodore,M,180.0,1271
1974-01-01,Luis,M,106.0,2453
1974-01-01,Dale,M,145.0,1691
1974-01-01,Seth,M,170.0,1412
1974-01-01,Michael,M,1.0,67580
1974-01-01,Kirk,M,196.0,1122
1974-01-01,Justin,M,43.0,7430
1974-01-01,Eric,M,13.0,20193
1974-01-01,Jerome,M,169.0,1416
1974-01-01,Keith,M,44.0,7390
1974-01-01,Aaron,M,32.0,10511
1974-01-01,Terrence,M,199.0,1106
1974-01-01,Curtis,M,98.0,2590
1974-01-01,Samuel,M,60.0,4674
1974-01-01,Marc,M,85.0,3108
1974-01-01,Darrell,M,137.0,1840
1974-01-01,Travis,M,54.0,5700
1974-01-01,Derrick,M,88.0,2959
1974-01-01,Tracy,M,162.0,1493
1974-01-01,Clifford,M,193.0,1149
1974-01-01,Andre,M,132.0,1997
1974-01-01,Thomas,M,20.0,17280
1974-01-01,Dean,M,184.0,1222
1974-01-01,Terry,M,69.0,4027
1974-01-01,Carl,M,89.0,2896
1974-01-01,Albert,M,130.0,2016
1974-01-01,Chris,M,116.0,2279
1974-01-01,James,M,5.0,41352
1974-01-01,Edwin,M,192.0,1167
1974-01-01,Craig,M,57.0,5541
1974-01-01,Stephen,M,35.0,10115
1974-01-01,Reginald,M,152.0,1611
1974-01-01,Jared,M,131.0,2004
1974-01-01,Mario,M,128.0,2062
1974-01-01,Bradley,M,58.0,5171
1974-01-01,Lawrence,M,100.0,2543
1974-01-01,Adrian,M,138.0,1819
1974-01-01,Lance,M,159.0,1528
1974-01-01,Karl,M,214.0,1004
1974-01-01,Jeremiah,M,178.0,1294
1974-01-01,Ernest,M,150.0,1643
1974-01-01,Jamie,M,68.0,4086
1974-01-01,Jesse,M,67.0,4106
1974-01-01,Erik,M,90.0,2881
1974-01-01,Anthony,M,21.0,16391
1974-01-01,Joshua,M,29.0,11598
1974-01-01,Douglas,M,53.0,5847
1974-01-01,Roy,M,122.0,2187
1974-01-01,Brian,M,8.0,34457
1974-01-01,Alex,M,171.0,1388
1974-01-01,Jorge,M,168.0,1428
1974-01-01,Bruce,M,136.0,1854
1974-01-01,Francisco,M,160.0,1512
1974-01-01,Roberto,M,160.0,1512
1974-01-01,Dennis,M,59.0,4880
1974-01-01,Gregory,M,31.0,10837
1974-01-01,Terrance,M,208.0,1068
1974-01-01,Stanley,M,194.0,1146
1974-01-01,Shawn,M,30.0,11443
1974-01-01,David,M,4.0,41810
1974-01-01,Greg,M,200.0,1098
1974-01-01,Timothy,M,22.0,15896
1974-01-01,Richard,M,17.0,18643
1974-01-01,Mathew,M,204.0,1083
1974-01-01,Nathan,M,52.0,5848
1974-01-01,Tony,M,80.0,3220
1974-01-01,Brandon,M,51.0,5860
1974-01-01,Ricky,M,129.0,2034
1974-01-01,Mitchell,M,183.0,1231
1975-01-01,Randy,M,78.0,3384
1975-01-01,Joseph,M,12.0,22136
1975-01-01,Rodney,M,76.0,3583
1975-01-01,Patrick,M,39.0,8065
1975-01-01,Howard,M,195.0,1165
1975-01-01,Wade,M,197.0,1129
1975-01-01,Angel,M,201.0,1093
1975-01-01,Barry,M,164.0,1481
1975-01-01,Curtis,M,113.0,2329
1975-01-01,Bradley,M,52.0,5899
1975-01-01,Isaac,M,213.0,1014
1975-01-01,Ernest,M,161.0,1514
1975-01-01,Antonio,M,77.0,3489
1975-01-01,Timothy,M,22.0,15959
1975-01-01,Clifford,M,199.0,1124
1975-01-01,Brad,M,98.0,2612
1975-01-01,Philip,M,85.0,3009
1975-01-01,Damon,M,114.0,2279
1975-01-01,Steve,M,169.0,1384
1975-01-01,Maurice,M,169.0,1384
1975-01-01,Ricky,M,135.0,1917
1975-01-01,Victor,M,95.0,2686
1975-01-01,Louis,M,138.0,1813
1975-01-01,Glenn,M,169.0,1384
1975-01-01,Martin,M,119.0,2165
1975-01-01,Toby,M,190.0,1192
1975-01-01,Terrence,M,196.0,1149
1975-01-01,Tony,M,80.0,3325
1975-01-01,Bruce,M,140.0,1790
1975-01-01,Christian,M,103.0,2464
1975-01-01,Ryan,M,23.0,15301
1975-01-01,Jared,M,100.0,2559
1975-01-01,Jon,M,102.0,2517
1975-01-01,Francisco,M,152.0,1614
1975-01-01,Mathew,M,198.0,1126
1975-01-01,Stanley,M,194.0,1169
1975-01-01,Earl,M,212.0,1023
1975-01-01,Charles,M,25.0,14579
1975-01-01,Terrance,M,191.0,1179
1975-01-01,Mitchell,M,191.0,1179
1975-01-01,Shannon,M,101.0,2529
1975-01-01,Melvin,M,187.0,1208
1975-01-01,Alan,M,115.0,2248
1975-01-01,Leonard,M,166.0,1432
1975-01-01,Nicholas,M,81.0,3319
1975-01-01,Jay,M,117.0,2177
1975-01-01,Benjamin,M,36.0,9550
1975-01-01,Dale,M,159.0,1530
1975-01-01,Seth,M,136.0,1868
1975-01-01,Justin,M,37.0,8894
1975-01-01,Kirk,M,214.0,1001
1975-01-01,Joshua,M,26.0,14570
1975-01-01,Danny,M,94.0,2743
1975-01-01,Brent,M,79.0,3369
1975-01-01,Roger,M,97.0,2619
1975-01-01,Russell,M,82.0,3233
1975-01-01,Clayton,M,193.0,1176
1975-01-01,Derek,M,83.0,3189
1975-01-01,Clinton,M,154.0,1578
1975-01-01,George,M,53.0,5846
1975-01-01,Peter,M,54.0,5704
1975-01-01,Robert,M,6.0,35331
1975-01-01,Anthony,M,21.0,16497
1975-01-01,Heath,M,188.0,1205
1975-01-01,Travis,M,51.0,5962
1975-01-01,Theodore,M,189.0,1200
1975-01-01,Eric,M,13.0,19812
1975-01-01,Javier,M,200.0,1113
1975-01-01,Cory,M,99.0,2573
1975-01-01,Manuel,M,139.0,1800
1975-01-01,Darrell,M,147.0,1673
1975-01-01,Christopher,M,3.0,46591
1975-01-01,Eugene,M,160.0,1518
1975-01-01,Nathaniel,M,130.0,1959
1975-01-01,Chris,M,130.0,1959
1975-01-01,Casey,M,130.0,1959
1975-01-01,Marc,M,89.0,2821
1975-01-01,David,M,5.0,39178
1975-01-01,Aaron,M,32.0,10550
1975-01-01,Steven,M,18.0,17066
1975-01-01,Joe,M,116.0,2239
1975-01-01,Raul,M,208.0,1038
1975-01-01,Bobby,M,93.0,2772
1975-01-01,Hector,M,181.0,1247
1975-01-01,Dwayne,M,181.0,1247
1975-01-01,Albert,M,129.0,2016
1975-01-01,Marcus,M,67.0,3972
1975-01-01,Derrick,M,90.0,2817
1975-01-01,Terry,M,68.0,3970
1975-01-01,Juan,M,60.0,4696
1975-01-01,Calvin,M,178.0,1284
1975-01-01,Lance,M,162.0,1499
1975-01-01,Reginald,M,162.0,1499
1975-01-01,Kyle,M,88.0,2833
1975-01-01,Thomas,M,20.0,16545
1975-01-01,Erik,M,87.0,2860
1975-01-01,Brandon,M,44.0,7087
1975-01-01,Lee,M,137.0,1860
1975-01-01,Gregory,M,33.0,10405
1975-01-01,Oscar,M,184.0,1233
1975-01-01,Daniel,M,11.0,23823
1975-01-01,Bryan,M,47.0,7014
1975-01-01,Jaime,M,179.0,1274
1975-01-01,Jason,M,2.0,52190
1975-01-01,Roberto,M,155.0,1558
1975-01-01,Carl,M,91.0,2808
1975-01-01,Randall,M,121.0,2129
1975-01-01,Jerry,M,65.0,4311
1975-01-01,Ian,M,144.0,1723
1975-01-01,Tommy,M,156.0,1554
1975-01-01,William,M,10.0,25573
1975-01-01,Miguel,M,148.0,1658
1975-01-01,Wayne,M,120.0,2133
1975-01-01,Matthew,M,9.0,28561
1975-01-01,Jesse,M,64.0,4434
1975-01-01,Duane,M,207.0,1042
1975-01-01,Jack,M,142.0,1745
1975-01-01,Ricardo,M,143.0,1732
1975-01-01,Dennis,M,59.0,4729
1975-01-01,James,M,4.0,39588
1975-01-01,Nathan,M,45.0,7067
1975-01-01,Harry,M,204.0,1073
1975-01-01,Eddie,M,168.0,1391
1975-01-01,Roy,M,122.0,2123
1975-01-01,Shawn,M,31.0,10686
1975-01-01,Brian,M,8.0,30609
1975-01-01,Tracy,M,206.0,1051
1975-01-01,Tyler,M,205.0,1064
1975-01-01,Gabriel,M,106.0,2433
1975-01-01,Willie,M,118.0,2175
1975-01-01,Trevor,M,180.0,1271
1975-01-01,Geoffrey,M,167.0,1395
1975-01-01,Edwin,M,183.0,1242
1975-01-01,Michael,M,1.0,68451
1975-01-01,Gary,M,50.0,6117
1975-01-01,Dean,M,210.0,1026
1975-01-01,Jorge,M,157.0,1541
1975-01-01,Adrian,M,133.0,1954
1975-01-01,Ramon,M,203.0,1081
1975-01-01,Vincent,M,109.0,2384
1975-01-01,Johnny,M,86.0,2969
1975-01-01,John,M,7.0,35094
1975-01-01,Alex,M,175.0,1330
1975-01-01,Jesus,M,134.0,1924
1975-01-01,Gerald,M,108.0,2401
1975-01-01,Micheal,M,104.0,2441
1975-01-01,Alexander,M,105.0,2440
1975-01-01,Frederick,M,141.0,1786
1975-01-01,Keith,M,49.0,6825
1975-01-01,Jerome,M,165.0,1438
1975-01-01,Ralph,M,173.0,1343
1975-01-01,Kurt,M,202.0,1088
1975-01-01,Samuel,M,61.0,4620
1975-01-01,Ruben,M,172.0,1376
1975-01-01,Andre,M,123.0,2106
1975-01-01,Tyrone,M,146.0,1683
1975-01-01,Wesley,M,158.0,1534
1975-01-01,Clifton,M,186.0,1215
1975-01-01,Jamie,M,62.0,4575
1975-01-01,Richard,M,16.0,17691
1975-01-01,Neil,M,174.0,1332
1975-01-01,Lawrence,M,110.0,2366
1975-01-01,Kristopher,M,185.0,1232
1975-01-01,Allen,M,126.0,2036
1975-01-01,Alejandro,M,211.0,1024
1975-01-01,Kevin,M,15.0,18080
