year,name,sex,rank,count
1975-01-01,Candace,F,221.0,1123
1975-01-01,Lakisha,F,288.0,837
1975-01-01,Charlotte,F,224.0,1081
1975-01-01,Frances,F,234.0,1030
1975-01-01,Tasha,F,223.0,1084
1975-01-01,Candice,F,220.0,1125
1975-01-01,Sylvia,F,215.0,1143
1975-01-01,Shannon,F,21.0,9370
1975-01-01,Rochelle,F,290.0,829
1975-01-01,Bonnie,F,188.0,1345
1975-01-01,Joyce,F,219.0,1126
1975-01-01,Jessica,F,13.0,12930
1975-01-01,Yvonne,F,189.0,1329
1975-01-01,Bobbie,F,233.0,1042
1975-01-01,Tracie,F,200.0,1225
1975-01-01,Kathryn,F,99.0,2947
1975-01-01,Norma,F,236.0,1023
1975-01-01,Janet,F,139.0,1950
1975-01-01,Molly,F,170.0,1548
1975-01-01,Kristie,F,147.0,1819
1975-01-01,Heather,F,3.0,24301
1975-01-01,Shawna,F,160.0,1689
1975-01-01,Kathy,F,160.0,1689
1975-01-01,Natasha,F,145.0,1842
1975-01-01,Tamika,F,130.0,2160
1975-01-01,Allison,F,89.0,3349
1975-01-01,Joann,F,258.0,938
1975-01-01,Megan,F,69.0,4195
1975-01-01,Angela,F,5.0,23361
1975-01-01,Erica,F,63.0,4582
1975-01-01,Audrey,F,259.0,937
1975-01-01,Susan,F,32.0,7487
1975-01-01,Julie,F,18.0,11143
1975-01-01,Felicia,F,116.0,2402
1975-01-01,Shirley,F,278.0,876
1975-01-01,Brooke,F,208.0,1181
1975-01-01,Carrie,F,29.0,7855
1975-01-01,Rhonda,F,93.0,3167
1975-01-01,Kari,F,129.0,2221
1975-01-01,Brenda,F,67.0,4239
1975-01-01,Juanita,F,260.0,935
1975-01-01,Jacqueline,F,90.0,3314
1975-01-01,Jamie,F,68.0,4234
1975-01-01,Christi,F,266.0,899
1975-01-01,Kristen,F,60.0,4674
1975-01-01,Carol,F,150.0,1785
1975-01-01,Kim,F,178.0,1480
1975-01-01,Kimberley,F,279.0,872
1975-01-01,Jody,F,162.0,1685
1975-01-01,Brandi,F,88.0,3369
1975-01-01,Laura,F,20.0,10311
1975-01-01,Renee,F,87.0,3407
1975-01-01,Stacey,F,44.0,5931
1975-01-01,Julia,F,137.0,2002
1975-01-01,Wendy,F,33.0,7473
1975-01-01,Connie,F,184.0,1407
1975-01-01,Darlene,F,265.0,905
1975-01-01,Kerry,F,163.0,1678
1975-01-01,Rebecca,F,11.0,13926
1975-01-01,Jaime,F,263.0,915
1975-01-01,Misty,F,47.0,5553
1975-01-01,Toni,F,179.0,1453
1975-01-01,Amy,F,2.0,32253
1975-01-01,Traci,F,155.0,1740
1975-01-01,Melinda,F,91.0,3282
1975-01-01,Miranda,F,274.0,882
1975-01-01,Vicki,F,274.0,882
1975-01-01,Jill,F,46.0,5728
1975-01-01,Suzanne,F,121.0,2319
1975-01-01,Robin,F,65.0,4329
1975-01-01,Virginia,F,156.0,1733
1975-01-01,Heidi,F,66.0,4295
1975-01-01,Tricia,F,148.0,1803
1975-01-01,Beth,F,120.0,2324
1975-01-01,Cristina,F,276.0,880
1975-01-01,Cara,F,207.0,1192
1975-01-01,Denise,F,64.0,4461
1975-01-01,Diane,F,142.0,1908
1975-01-01,Bridget,F,143.0,1863
1975-01-01,Amber,F,59.0,4682
1975-01-01,Jean,F,272.0,884
1975-01-01,Tonya,F,45.0,5899
1975-01-01,Rosa,F,204.0,1207
1975-01-01,Latoya,F,205.0,1202
1975-01-01,Amie,F,261.0,920
1975-01-01,Raquel,F,261.0,920
1975-01-01,Cassandra,F,168.0,1587
1975-01-01,Tabitha,F,264.0,912
1975-01-01,Carla,F,122.0,2315
1975-01-01,Tammy,F,31.0,7529
1975-01-01,Melody,F,206.0,1198
1975-01-01,Lynn,F,182.0,1423
1975-01-01,Rita,F,273.0,883
1975-01-01,Cynthia,F,40.0,6539
1975-01-01,Mandy,F,106.0,2710
1975-01-01,Maureen,F,277.0,878
1975-01-01,Kara,F,118.0,2358
1975-01-01,Claudia,F,180.0,1444
1975-01-01,Kerri,F,167.0,1596
1975-01-01,Charity,F,183.0,1421
1975-01-01,Jennifer,F,1.0,58186
1975-01-01,Tanya,F,50.0,5378
1975-01-01,Anita,F,157.0,1721
1975-01-01,Kellie,F,210.0,1171
1975-01-01,Colleen,F,133.0,2100
1975-01-01,Tameka,F,269.0,893
1975-01-01,Kristi,F,109.0,2646
1975-01-01,Sandy,F,285.0,841
1975-01-01,Kimberly,F,7.0,20263
1975-01-01,Peggy,F,268.0,896
1975-01-01,Marsha,F,246.0,1006
1975-01-01,Trina,F,246.0,1006
1975-01-01,Sheila,F,134.0,2099
1975-01-01,Leticia,F,249.0,977
1975-01-01,Valerie,F,92.0,3227
1975-01-01,Yolanda,F,108.0,2653
1975-01-01,Ann,F,104.0,2716
1975-01-01,Dorothy,F,250.0,974
1975-01-01,Victoria,F,105.0,2712
1975-01-01,Judith,F,284.0,852
1975-01-01,Casey,F,283.0,856
1975-01-01,Jodie,F,270.0,892
1975-01-01,Kristy,F,141.0,1920
1975-01-01,Jolene,F,248.0,998
1975-01-01,Monica,F,49.0,5477
1975-01-01,Anne,F,124.0,2286
1975-01-01,Terri,F,165.0,1601
1975-01-01,Kendra,F,173.0,1504
1975-01-01,Latonya,F,202.0,1208
1975-01-01,Hope,F,202.0,1208
1975-01-01,Teresa,F,61.0,4639
1975-01-01,Joy,F,123.0,2306
1975-01-01,Stacie,F,146.0,1840
1975-01-01,Robyn,F,172.0,1510
1975-01-01,Cindy,F,112.0,2505
1975-01-01,Keisha,F,241.0,1015
1975-01-01,Joanna,F,158.0,1697
1975-01-01,Adrienne,F,186.0,1371
1975-01-01,Jenifer,F,287.0,838
1975-01-01,Dana,F,62.0,4622
1975-01-01,Kelly,F,16.0,11736
1975-01-01,Keri,F,174.0,1502
1975-01-01,Trisha,F,174.0,1502
1975-01-01,Natalie,F,110.0,2636
1975-01-01,Autumn,F,286.0,840
1975-01-01,Rachael,F,185.0,1376
1975-01-01,Billie,F,243.0,1011
1975-01-01,Deanna,F,126.0,2277
1975-01-01,Christa,F,244.0,1010
1975-01-01,Kelley,F,211.0,1169
1975-01-01,Karla,F,242.0,1013
1975-01-01,Laurie,F,125.0,2284
1975-01-01,Holly,F,55.0,5048
1975-01-01,Regina,F,111.0,2570
1975-01-01,Andrea,F,28.0,8044
1975-01-01,Pamela,F,70.0,4177
1975-01-01,Alison,F,127.0,2269
1975-01-01,Karen,F,27.0,8167
1975-01-01,Sonia,F,177.0,1490
1975-01-01,Naomi,F,267.0,898
1975-01-01,Crystal,F,43.0,6244
1975-01-01,Cathy,F,252.0,970
1975-01-01,Leslie,F,71.0,4105
1975-01-01,Jackie,F,271.0,886
1975-01-01,Staci,F,253.0,969
1975-01-01,Sally,F,256.0,949
1975-01-01,Shawn,F,254.0,963
1975-01-01,Tonia,F,255.0,958
1975-01-01,Rose,F,257.0,947
1975-01-01,Tina,F,35.0,7066
1975-01-01,Michele,F,56.0,5034
1975-01-01,Katherine,F,58.0,4854
1975-01-01,Stacy,F,34.0,7170
1975-01-01,Erika,F,128.0,2257
1975-01-01,Evelyn,F,280.0,868
1975-01-01,Mary,F,19.0,10966
1975-01-01,Nichole,F,153.0,1764
1975-01-01,Monique,F,176.0,1495
1975-01-01,Elaine,F,282.0,859
1975-01-01,Martha,F,149.0,1790
1975-01-01,Sharon,F,75.0,3735
1975-01-01,Kristin,F,74.0,3879
1975-01-01,Tara,F,41.0,6457
1975-01-01,Veronica,F,72.0,4059
1975-01-01,Catherine,F,73.0,3935
1975-01-01,Carmen,F,151.0,1777
1975-01-01,Gretchen,F,209.0,1175
1975-01-01,Paula,F,107.0,2654
1976-01-01,Becky,F,206.0,1196
1976-01-01,Ruth,F,205.0,1198
1976-01-01,Gretchen,F,198.0,1225
1976-01-01,Donna,F,93.0,3032
1976-01-01,Cindy,F,120.0,2262
1976-01-01,Melody,F,199.0,1215
1976-01-01,Victoria,F,92.0,3040
1976-01-01,Sonya,F,166.0,1520
1976-01-01,Monica,F,45.0,5981
1976-01-01,Stacy,F,38.0,6524
1976-01-01,Angie,F,153.0,1709
1976-01-01,Christie,F,139.0,2010
1976-01-01,Patricia,F,43.0,6017
1976-01-01,Cynthia,F,44.0,6014
1976-01-01,Debra,F,133.0,2070
1976-01-01,Tara,F,42.0,6023
1976-01-01,Jennifer,F,1.0,59474
1976-01-01,Wendy,F,39.0,6466
1976-01-01,Tammy,F,41.0,6227
1976-01-01,Ashley,F,115.0,2288
1976-01-01,Jody,F,164.0,1565
1976-01-01,Joanna,F,152.0,1717
1976-01-01,Hope,F,214.0,1151
1976-01-01,Kristina,F,97.0,2972
1976-01-01,Beth,F,114.0,2306
1976-01-01,Mindy,F,210.0,1166
1976-01-01,Renee,F,86.0,3314
1976-01-01,Bonnie,F,203.0,1204
1976-01-01,Charity,F,203.0,1204
1976-01-01,Janice,F,213.0,1155
1976-01-01,Candice,F,202.0,1210
1976-01-01,Gina,F,94.0,3010
1976-01-01,Melinda,F,95.0,2994
1976-01-01,Ana,F,211.0,1165
1976-01-01,Rosa,F,212.0,1158
1976-01-01,Aimee,F,123.0,2248
1976-01-01,Kimberly,F,7.0,18965
1976-01-01,Amber,F,49.0,5648
1976-01-01,Tina,F,48.0,5747
1976-01-01,Kelly,F,19.0,11794
1976-01-01,Susan,F,40.0,6405
1976-01-01,Jessica,F,8.0,18370
1976-01-01,Shawna,F,167.0,1510
1976-01-01,Sheila,F,143.0,1871
1976-01-01,Rebekah,F,207.0,1187
1976-01-01,Katie,F,163.0,1592
1976-01-01,Paula,F,121.0,2251
1976-01-01,Lynn,F,215.0,1148
1976-01-01,Tamika,F,144.0,1866
1976-01-01,Lori,F,47.0,5849
1976-01-01,Amy,F,2.0,31341
1976-01-01,Tamara,F,91.0,3087
1976-01-01,Misty,F,46.0,5906
1976-01-01,Theresa,F,89.0,3176
1976-01-01,Laurie,F,137.0,2038
1976-01-01,Kathryn,F,88.0,3263
1976-01-01,Krista,F,162.0,1593
1976-01-01,Nancy,F,87.0,3281
1976-01-01,Yolanda,F,116.0,2275
1976-01-01,Kara,F,138.0,2036
1976-01-01,Candace,F,200.0,1212
1976-01-01,Laura,F,20.0,11253
1976-01-01,Carla,F,122.0,2249
1976-01-01,Anita,F,168.0,1509
1976-01-01,Kerri,F,168.0,1509
1976-01-01,Colleen,F,136.0,2044
1976-01-01,Linda,F,90.0,3139
1976-01-01,Angelica,F,200.0,1212
1976-01-01,Stacey,F,51.0,5389
1976-01-01,Julie,F,21.0,10842
1976-01-01,Kellie,F,208.0,1174
1976-01-01,Gloria,F,208.0,1174
1976-01-01,Mary,F,22.0,10319
1976-01-01,Jill,F,52.0,5284
1976-01-01,Holly,F,56.0,5175
1976-01-01,Dawn,F,35.0,7049
1976-01-01,Katherine,F,57.0,5055
1976-01-01,Chasity,F,253.0,935
1976-01-01,Alisha,F,255.0,932
1976-01-01,Tonya,F,58.0,4964
1976-01-01,Carolyn,F,128.0,2116
1976-01-01,Deanna,F,128.0,2116
1976-01-01,Kari,F,127.0,2181
1976-01-01,Sara,F,27.0,8023
1976-01-01,Heidi,F,70.0,3891
1976-01-01,Carrie,F,28.0,7992
1976-01-01,Autumn,F,256.0,930
1976-01-01,Molly,F,150.0,1731
1976-01-01,Kerry,F,176.0,1449
1976-01-01,Ellen,F,251.0,941
1976-01-01,Robin,F,75.0,3624
1976-01-01,Kristin,F,74.0,3628
1976-01-01,Rachael,F,177.0,1438
1976-01-01,Alicia,F,71.0,3791
1976-01-01,Kristen,F,73.0,3653
1976-01-01,Catherine,F,72.0,3780
1976-01-01,Christa,F,252.0,937
1976-01-01,Abigail,F,278.0,829
1976-01-01,Angela,F,5.0,22040
1976-01-01,Denise,F,69.0,3988
1976-01-01,Shannon,F,17.0,13373
1976-01-01,Naomi,F,259.0,923
1976-01-01,Felicia,F,130.0,2098
1976-01-01,Norma,F,258.0,925
1976-01-01,Jamie,F,18.0,12538
1976-01-01,Adrienne,F,178.0,1430
1976-01-01,Darlene,F,279.0,827
1976-01-01,Tricia,F,178.0,1430
1976-01-01,Terri,F,184.0,1388
1976-01-01,Charlotte,F,245.0,956
1976-01-01,Trisha,F,174.0,1464
1976-01-01,Latasha,F,185.0,1384
1976-01-01,Cristina,F,243.0,975
1976-01-01,Suzanne,F,126.0,2201
1976-01-01,Sherry,F,111.0,2358
1976-01-01,Karla,F,242.0,978
1976-01-01,Rose,F,244.0,972
1976-01-01,Katrina,F,110.0,2366
1976-01-01,Julia,F,141.0,1915
1976-01-01,Stacie,F,151.0,1725
1976-01-01,Helen,F,250.0,944
1976-01-01,Cheryl,F,105.0,2489
1976-01-01,Joanne,F,249.0,945
1976-01-01,Ann,F,108.0,2437
1976-01-01,Kristi,F,104.0,2519
1976-01-01,Frances,F,247.0,948
1976-01-01,Joyce,F,247.0,948
1976-01-01,Jenny,F,109.0,2427
1976-01-01,Alice,F,246.0,955
1976-01-01,Brooke,F,175.0,1463
1976-01-01,Kendra,F,157.0,1630
1976-01-01,Wanda,F,272.0,855
1976-01-01,Claudia,F,182.0,1408
1976-01-01,Sally,F,264.0,899
1976-01-01,Ebony,F,265.0,897
1976-01-01,Michele,F,63.0,4443
1976-01-01,Traci,F,181.0,1421
1976-01-01,Vanessa,F,106.0,2464
1976-01-01,Juanita,F,273.0,845
1976-01-01,Robyn,F,180.0,1429
1976-01-01,Jodie,F,274.0,838
1976-01-01,Farrah,F,274.0,838
1976-01-01,Desiree,F,274.0,838
1976-01-01,Meghan,F,270.0,865
1976-01-01,Staci,F,268.0,870
1976-01-01,Megan,F,62.0,4465
1976-01-01,Tanya,F,61.0,4820
1976-01-01,Penny,F,269.0,869
1976-01-01,Rita,F,271.0,859
1976-01-01,Trina,F,266.0,896
1976-01-01,Christy,F,60.0,4853
1976-01-01,Marie,F,149.0,1761
1976-01-01,Lindsey,F,267.0,873
1976-01-01,Rhonda,F,107.0,2461
1976-01-01,Toni,F,183.0,1399
1976-01-01,Shirley,F,277.0,834
1976-01-01,Alison,F,118.0,2273
1976-01-01,Jaime,F,29.0,7837
1976-01-01,April,F,30.0,7761
1976-01-01,Heather,F,4.0,24192
1976-01-01,Veronica,F,68.0,4022
1976-01-01,Allison,F,67.0,4030
1976-01-01,Tameka,F,260.0,916
1976-01-01,Lakisha,F,261.0,914
1976-01-01,Karen,F,31.0,7506
1976-01-01,Diane,F,155.0,1689
1976-01-01,Nichole,F,148.0,1769
1976-01-01,Dana,F,64.0,4408
1976-01-01,Janet,F,142.0,1878
1976-01-01,Teresa,F,66.0,4055
1976-01-01,Betty,F,262.0,908
1976-01-01,Marsha,F,263.0,904
1976-01-01,Angel,F,156.0,1642
1976-01-01,Leslie,F,65.0,4310
1976-01-01,Bobbie,F,229.0,1049
1976-01-01,Brandi,F,79.0,3537
1976-01-01,Olivia,F,196.0,1233
1976-01-01,Jeanette,F,217.0,1127
1976-01-01,Kelli,F,147.0,1820
1976-01-01,Belinda,F,230.0,1048
1976-01-01,Virginia,F,160.0,1615
1976-01-01,Caroline,F,197.0,1226
1976-01-01,Rebecca,F,12.0,14491
1976-01-01,Crystal,F,36.0,6947
1976-01-01,Charlene,F,225.0,1080
1976-01-01,Ginger,F,225.0,1080
1976-01-01,Sherri,F,216.0,1144
1976-01-01,Kelley,F,220.0,1100
1976-01-01,Cara,F,219.0,1103
1976-01-01,Amie,F,224.0,1084
1976-01-01,Barbara,F,98.0,2970
1976-01-01,Tasha,F,218.0,1106
1976-01-01,Jacqueline,F,99.0,2949
1976-01-01,Christine,F,26.0,8112
1976-01-01,Carol,F,171.0,1492
1976-01-01,Melanie,F,53.0,5240
1976-01-01,Keisha,F,233.0,1027
1976-01-01,Kim,F,195.0,1248
1976-01-01,Shana,F,189.0,1323
1976-01-01,Martha,F,161.0,1598
1976-01-01,Sharon,F,81.0,3454
1976-01-01,Cassandra,F,188.0,1355
1976-01-01,Brenda,F,78.0,3587
1976-01-01,Erin,F,24.0,8384
1976-01-01,Tracy,F,37.0,6823
1976-01-01,Miranda,F,231.0,1044
1976-01-01,Latoya,F,135.0,2052
1976-01-01,Leticia,F,232.0,1037
1976-01-01,Leah,F,119.0,2270
1976-01-01,Connie,F,190.0,1314
1976-01-01,Yvonne,F,193.0,1290
1976-01-01,Marisa,F,222.0,1092
1976-01-01,Kathleen,F,82.0,3407
1976-01-01,Erica,F,54.0,5234
1976-01-01,Sylvia,F,228.0,1058
1976-01-01,Pamela,F,84.0,3366
1976-01-01,Valerie,F,83.0,3387
1976-01-01,Carmen,F,159.0,1616
1976-01-01,Bridget,F,154.0,1708
1976-01-01,Joy,F,132.0,2075
1976-01-01,Latonya,F,223.0,1086
1976-01-01,Natasha,F,131.0,2095
1976-01-01,Andrea,F,25.0,8354
1976-01-01,Diana,F,101.0,2758
1976-01-01,Annette,F,191.0,1299
1976-01-01,Sheri,F,221.0,1094
1976-01-01,Bethany,F,192.0,1293
1976-01-01,Monique,F,170.0,1498
1976-01-01,Mandy,F,100.0,2924
1976-01-01,Kathy,F,186.0,1381
1976-01-01,Jami,F,241.0,980
1976-01-01,Kristie,F,158.0,1624
1976-01-01,Dorothy,F,240.0,983
1976-01-01,Sabrina,F,146.0,1856
1976-01-01,Keri,F,173.0,1466
1976-01-01,Erika,F,112.0,2340
1976-01-01,Sonia,F,165.0,1554
1976-01-01,Billie,F,238.0,1000
1976-01-01,Regina,F,117.0,2274
1976-01-01,Kristine,F,187.0,1358
1976-01-01,Courtney,F,76.0,3621
1976-01-01,Tracey,F,140.0,1942
1976-01-01,Audrey,F,239.0,988
1976-01-01,Margaret,F,103.0,2669
1976-01-01,Natalie,F,80.0,3503
1976-01-01,Summer,F,227.0,1072
1976-01-01,Shelley,F,194.0,1275
1976-01-01,Shelly,F,145.0,1861
1976-01-01,Anne,F,124.0,2221
1976-01-01,Nikki,F,235.0,1009
1976-01-01,Jodi,F,102.0,2672
1976-01-01,Tabitha,F,236.0,1003
1976-01-01,Tracie,F,234.0,1021
1976-01-01,Anna,F,77.0,3589
1976-01-01,Yvette,F,237.0,1001
1976-01-01,Kristy,F,113.0,2327
1977-01-01,Nichole,F,142.0,2064
1977-01-01,Julia,F,142.0,2064
1977-01-01,Janet,F,147.0,1944
1977-01-01,Paula,F,144.0,2043
1977-01-01,Kelly,F,10.0,18234
1977-01-01,Colleen,F,145.0,1998
1977-01-01,Erica,F,38.0,6623
1977-01-01,Marie,F,149.0,1915
1977-01-01,Laurie,F,153.0,1767
1977-01-01,Erin,F,23.0,10198
1977-01-01,Angel,F,133.0,2137
1977-01-01,Shawna,F,139.0,2081
1977-01-01,Karen,F,32.0,7442
1977-01-01,Jaclyn,F,148.0,1939
1977-01-01,Jennifer,F,1.0,58970
1977-01-01,Monica,F,39.0,6365
1977-01-01,Andrea,F,24.0,9785
1977-01-01,Amber,F,33.0,7207
1977-01-01,Shelly,F,151.0,1849
1977-01-01,Molly,F,141.0,2068
1977-01-01,Carrie,F,28.0,8662
1977-01-01,Sara,F,27.0,8710
1977-01-01,Shannon,F,19.0,12518
1977-01-01,Amy,F,3.0,26732
1977-01-01,Yolanda,F,134.0,2121
1977-01-01,Cheryl,F,134.0,2121
1977-01-01,Sherry,F,140.0,2071
1977-01-01,Debra,F,146.0,1961
1977-01-01,Christine,F,30.0,7886
1977-01-01,Mary,F,21.0,10658
1977-01-01,Rebecca,F,17.0,14194
1977-01-01,Jamie,F,18.0,12898
1977-01-01,April,F,29.0,8068
1977-01-01,Misty,F,40.0,6314
1977-01-01,Joy,F,136.0,2100
1977-01-01,Julie,F,22.0,10204
1977-01-01,Tara,F,35.0,7197
1977-01-01,Brooke,F,150.0,1870
1977-01-01,Kendra,F,152.0,1773
1977-01-01,Crystal,F,25.0,9728
1977-01-01,Laura,F,20.0,11321
1977-01-01,Deanna,F,138.0,2093
1977-01-01,Carla,F,137.0,2098
1977-01-01,Kristy,F,68.0,4045
1977-01-01,Kelley,F,181.0,1502
1977-01-01,Kellie,F,181.0,1502
1977-01-01,Charity,F,211.0,1195
1977-01-01,Tracey,F,180.0,1504
1977-01-01,Staci,F,288.0,840
1977-01-01,Catherine,F,75.0,3842
1977-01-01,Anna,F,74.0,3852
1977-01-01,Allison,F,66.0,4206
1977-01-01,Joanne,F,271.0,917
1977-01-01,Bobbie,F,251.0,984
1977-01-01,Robyn,F,179.0,1511
1977-01-01,Ruth,F,212.0,1191
1977-01-01,Anne,F,123.0,2356
1977-01-01,Casey,F,260.0,950
1977-01-01,Tanya,F,67.0,4085
1977-01-01,Ebony,F,213.0,1156
1977-01-01,Ann,F,118.0,2452
1977-01-01,Christa,F,277.0,860
1977-01-01,Valerie,F,86.0,3269
1977-01-01,Kate,F,290.0,829
1977-01-01,Victoria,F,107.0,2701
1977-01-01,Evelyn,F,289.0,834
1977-01-01,Jody,F,183.0,1500
1977-01-01,Shana,F,183.0,1500
1977-01-01,Ashley,F,106.0,2706
1977-01-01,Christie,F,156.0,1757
1977-01-01,Wendy,F,49.0,5762
1977-01-01,Annette,F,219.0,1135
1977-01-01,Krista,F,155.0,1763
1977-01-01,Heather,F,5.0,23775
1977-01-01,Alice,F,278.0,858
1977-01-01,Angelica,F,220.0,1133
1977-01-01,Tammy,F,55.0,5309
1977-01-01,Tracy,F,50.0,5756
1977-01-01,Maureen,F,286.0,842
1977-01-01,Cynthia,F,48.0,5782
1977-01-01,Leslie,F,65.0,4250
1977-01-01,Nikki,F,263.0,948
1977-01-01,Candace,F,217.0,1139
1977-01-01,Karla,F,248.0,1000
1977-01-01,Meghan,F,216.0,1142
1977-01-01,Jennie,F,286.0,842
1977-01-01,Kari,F,130.0,2165
1977-01-01,Aisha,F,175.0,1540
1977-01-01,Ana,F,218.0,1137
1977-01-01,Carolyn,F,129.0,2196
1977-01-01,Latonya,F,250.0,987
1977-01-01,Helen,F,249.0,994
1977-01-01,Christy,F,59.0,4602
1977-01-01,Farrah,F,177.0,1516
1977-01-01,Bethany,F,176.0,1532
1977-01-01,Yvette,F,261.0,949
1977-01-01,Jana,F,261.0,949
1977-01-01,Anita,F,178.0,1512
1977-01-01,Janice,F,215.0,1143
1977-01-01,Lakisha,F,214.0,1148
1977-01-01,Jenny,F,108.0,2687
1977-01-01,Jessica,F,4.0,24844
1977-01-01,Caroline,F,210.0,1205
1977-01-01,Sylvia,F,255.0,981
1977-01-01,Juanita,F,275.0,863
1977-01-01,Audrey,F,256.0,973
1977-01-01,Linda,F,99.0,2910
1977-01-01,Candice,F,203.0,1273
1977-01-01,Aimee,F,127.0,2288
1977-01-01,Tabitha,F,195.0,1376
1977-01-01,Elaine,F,274.0,864
1977-01-01,Rose,F,257.0,965
1977-01-01,Mandy,F,94.0,3100
1977-01-01,Sharon,F,95.0,3089
1977-01-01,Bonnie,F,199.0,1341
1977-01-01,Angela,F,6.0,20997
1977-01-01,Felicia,F,128.0,2219
1977-01-01,Carol,F,198.0,1345
1977-01-01,Rebekah,F,200.0,1328
1977-01-01,Beth,F,97.0,2967
1977-01-01,Melinda,F,96.0,3044
1977-01-01,Alisha,F,201.0,1316
1977-01-01,Diane,F,164.0,1646
1977-01-01,Sonia,F,197.0,1370
1977-01-01,Kerry,F,202.0,1299
1977-01-01,Theresa,F,98.0,2914
1977-01-01,Melody,F,196.0,1371
1977-01-01,Lindsey,F,194.0,1381
1977-01-01,Jodi,F,105.0,2730
1977-01-01,Kristi,F,104.0,2797
1977-01-01,Vanessa,F,90.0,3210
1977-01-01,Ginger,F,259.0,952
1977-01-01,Connie,F,208.0,1210
1977-01-01,Suzanne,F,122.0,2372
1977-01-01,Nancy,F,89.0,3221
1977-01-01,Brandi,F,71.0,3884
1977-01-01,Rachael,F,185.0,1487
1977-01-01,Brenda,F,91.0,3151
1977-01-01,Rhonda,F,131.0,2162
1977-01-01,Alison,F,121.0,2373
1977-01-01,Claudia,F,207.0,1232
1977-01-01,Alicia,F,60.0,4400
1977-01-01,Veronica,F,73.0,3856
1977-01-01,Kristen,F,72.0,3861
1977-01-01,Desiree,F,252.0,983
1977-01-01,Shauna,F,252.0,983
1977-01-01,Sheri,F,252.0,983
1977-01-01,Trisha,F,162.0,1658
1977-01-01,Gina,F,88.0,3230
1977-01-01,Yvonne,F,209.0,1207
1977-01-01,Holly,F,52.0,5463
1977-01-01,Renee,F,87.0,3259
1977-01-01,Kathryn,F,70.0,3965
1977-01-01,Melanie,F,53.0,5373
1977-01-01,Sonya,F,193.0,1382
1977-01-01,Tricia,F,204.0,1260
1977-01-01,Priscilla,F,272.0,913
1977-01-01,Kerri,F,188.0,1438
1977-01-01,Sheila,F,163.0,1656
1977-01-01,Megan,F,54.0,5322
1977-01-01,Cara,F,189.0,1412
1977-01-01,Natalie,F,69.0,4040
1977-01-01,Terri,F,192.0,1389
1977-01-01,Kathy,F,190.0,1406
1977-01-01,Summer,F,119.0,2446
1977-01-01,Barbara,F,101.0,2844
1977-01-01,Angie,F,191.0,1390
1977-01-01,Diana,F,100.0,2845
1977-01-01,Trina,F,273.0,865
1977-01-01,Traci,F,206.0,1233
1977-01-01,Bridget,F,165.0,1642
1977-01-01,Kara,F,120.0,2415
1977-01-01,Tamara,F,93.0,3125
1977-01-01,Mindy,F,205.0,1235
1977-01-01,Stacie,F,186.0,1486
1977-01-01,Keri,F,187.0,1474
1977-01-01,Pamela,F,102.0,2831
1977-01-01,Jacqueline,F,92.0,3147
1977-01-01,Cindy,F,132.0,2159
1977-01-01,Erika,F,103.0,2825
1977-01-01,Donna,F,113.0,2581
1977-01-01,Stacey,F,56.0,5209
1977-01-01,Kimberly,F,8.0,18286
1977-01-01,Stefanie,F,270.0,928
1977-01-01,Cassandra,F,160.0,1673
1977-01-01,Tameka,F,241.0,1021
1977-01-01,Monique,F,161.0,1671
1977-01-01,Dorothy,F,269.0,934
1977-01-01,Natasha,F,116.0,2504
1977-01-01,Kelli,F,117.0,2466
1977-01-01,Virginia,F,169.0,1598
1977-01-01,Latasha,F,170.0,1597
1977-01-01,Michele,F,77.0,3712
1977-01-01,Carmen,F,166.0,1631
1977-01-01,Martha,F,171.0,1595
1977-01-01,Tina,F,58.0,4950
1977-01-01,Susan,F,45.0,5959
1977-01-01,Janelle,F,232.0,1069
1977-01-01,Belinda,F,264.0,943
1977-01-01,Becky,F,245.0,1009
1977-01-01,Jeanette,F,235.0,1066
1977-01-01,Charlotte,F,265.0,941
1977-01-01,Frances,F,265.0,941
1977-01-01,Katie,F,115.0,2506
1977-01-01,Marissa,F,234.0,1067
1977-01-01,Cristina,F,246.0,1007
1977-01-01,Jillian,F,236.0,1055
1977-01-01,Sabrina,F,63.0,4302
1977-01-01,Charlene,F,233.0,1068
1977-01-01,Jami,F,239.0,1041
1977-01-01,Adrienne,F,159.0,1693
1977-01-01,Jill,F,41.0,6239
1977-01-01,Stacy,F,42.0,6154
1977-01-01,Teresa,F,79.0,3655
1977-01-01,Rosa,F,229.0,1090
1977-01-01,Penny,F,279.0,856
1977-01-01,Marsha,F,279.0,856
1977-01-01,Autumn,F,228.0,1092
1977-01-01,Tamika,F,158.0,1696
1977-01-01,Amie,F,240.0,1029
1977-01-01,Kim,F,230.0,1085
1977-01-01,Patricia,F,47.0,5905
1977-01-01,Jaime,F,46.0,5907
1977-01-01,Katherine,F,44.0,6032
1977-01-01,Dana,F,62.0,4340
1977-01-01,Keisha,F,237.0,1051
1977-01-01,Lori,F,57.0,5072
1977-01-01,Latisha,F,268.0,936
1977-01-01,Courtney,F,76.0,3809
1977-01-01,Gretchen,F,238.0,1045
1977-01-01,Denise,F,78.0,3682
1977-01-01,Sherri,F,231.0,1081
1977-01-01,Dawn,F,43.0,6095
1977-01-01,Olivia,F,225.0,1105
1977-01-01,Shelley,F,226.0,1104
