year,name,sex,rank,count
1986-01-01,Jerad,M,669.0,180
1986-01-01,Edward,M,61.0,5776
1986-01-01,Lazaro,M,847.0,115
1986-01-01,Melvin,M,258.0,861
1986-01-01,Hector,M,181.0,1473
1986-01-01,Jonas,M,676.0,177
1986-01-01,Jeremey,M,676.0,177
1986-01-01,Javon,M,676.0,177
1986-01-01,Agustin,M,676.0,177
1986-01-01,Juan,M,65.0,5077
1986-01-01,Alex,M,64.0,5110
1986-01-01,Guillermo,M,428.0,406
1986-01-01,Owen,M,428.0,406
1986-01-01,Marcus,M,63.0,5274
1986-01-01,Logan,M,192.0,1328
1986-01-01,Corey,M,62.0,5768
1986-01-01,Ryne,M,673.0,178
1986-01-01,Marty,M,673.0,178
1986-01-01,Claude,M,673.0,178
1986-01-01,Wilbert,M,840.0,116
1986-01-01,Silas,M,840.0,116
1986-01-01,Maximilian,M,840.0,116
1986-01-01,Kraig,M,840.0,116
1986-01-01,Jeffry,M,840.0,116
1986-01-01,Danial,M,840.0,116
1986-01-01,Sarah,M,840.0,116
1986-01-01,Joseph,M,12.0,28837
1986-01-01,Grayson,M,780.0,135
1986-01-01,Cyrus,M,780.0,135
1986-01-01,Travis,M,49.0,8481
1986-01-01,Edgar,M,230.0,1020
1986-01-01,Eugene,M,231.0,1019
1986-01-01,Alberto,M,232.0,1013
1986-01-01,Ernest,M,233.0,1007
1986-01-01,Gary,M,84.0,3719
1986-01-01,Julio,M,234.0,994
1986-01-01,Jesse,M,48.0,8543
1986-01-01,Steve,M,235.0,990
1986-01-01,Glenn,M,236.0,982
1986-01-01,Dale,M,237.0,980
1986-01-01,Marlon,M,432.0,402
1986-01-01,Tommie,M,780.0,135
1986-01-01,Shaun,M,132.0,2065
1986-01-01,Eduardo,M,229.0,1022
1986-01-01,Nathanael,M,433.0,394
1986-01-01,Caleb,M,131.0,2098
1986-01-01,Gregory,M,46.0,9535
1986-01-01,Jayson,M,395.0,461
1986-01-01,Paul,M,45.0,9716
1986-01-01,Timmy,M,777.0,136
1986-01-01,Mikel,M,777.0,136
1986-01-01,Brandyn,M,777.0,136
1986-01-01,Kiel,M,663.0,183
1986-01-01,Royce,M,663.0,183
1986-01-01,Nathan,M,43.0,9998
1986-01-01,Dexter,M,334.0,587
1986-01-01,Carter,M,665.0,182
1986-01-01,Cary,M,665.0,182
1986-01-01,Elliott,M,397.0,453
1986-01-01,Duane,M,397.0,453
1986-01-01,Derick,M,397.0,453
1986-01-01,Scott,M,44.0,9967
1986-01-01,Kory,M,396.0,457
1986-01-01,Aaron,M,33.0,12689
1986-01-01,Jacob,M,31.0,13653
1986-01-01,Jeffrey,M,32.0,13647
1986-01-01,Benjamin,M,30.0,13802
1986-01-01,Richard,M,29.0,15012
1986-01-01,Nicolas,M,238.0,974
1986-01-01,Riley,M,431.0,403
1986-01-01,Tommy,M,239.0,964
1986-01-01,Fredrick,M,430.0,405
1986-01-01,Jermaine,M,241.0,952
1986-01-01,Terrence,M,242.0,938
1986-01-01,Malcolm,M,359.0,528
1986-01-01,Bryan,M,47.0,8651
1986-01-01,Tyson,M,240.0,959
1986-01-01,Jeremy,M,28.0,16265
1986-01-01,Jose,M,51.0,8366
1986-01-01,Jonathan,M,16.0,23974
1986-01-01,Kenneth,M,50.0,8453
1986-01-01,Tristan,M,244.0,922
1986-01-01,Dorian,M,653.0,187
1986-01-01,Pete,M,653.0,187
1986-01-01,Ron,M,653.0,187
1986-01-01,Teddy,M,653.0,187
1986-01-01,Taylor,M,136.0,2036
1986-01-01,Jordan,M,53.0,7303
1986-01-01,Cameron,M,135.0,2049
1986-01-01,Samuel,M,52.0,7577
1986-01-01,Max,M,243.0,923
1986-01-01,Victor,M,88.0,3293
1986-01-01,Luther,M,659.0,185
1986-01-01,Santos,M,659.0,185
1986-01-01,Derrick,M,87.0,3327
1986-01-01,Galen,M,661.0,184
1986-01-01,Rico,M,661.0,184
1986-01-01,Tad,M,785.0,133
1986-01-01,Nestor,M,785.0,133
1986-01-01,Houston,M,785.0,133
1986-01-01,Andrea,M,785.0,133
1986-01-01,Kent,M,392.0,466
1986-01-01,Ian,M,85.0,3715
1986-01-01,Timothy,M,27.0,16876
1986-01-01,Steven,M,25.0,18099
1986-01-01,Thomas,M,26.0,17356
1986-01-01,Philip,M,86.0,3665
1986-01-01,Gonzalo,M,783.0,134
1986-01-01,Cristopher,M,783.0,134
1986-01-01,Glen,M,393.0,463
1986-01-01,Harrison,M,393.0,463
1986-01-01,Don,M,390.0,467
1986-01-01,Dana,M,390.0,467
1986-01-01,Jason,M,18.0,22406
1986-01-01,Nicholas,M,17.0,22799
1986-01-01,Eric,M,22.0,19526
1986-01-01,Kyle,M,23.0,19312
1986-01-01,Adam,M,24.0,18166
1986-01-01,Arron,M,657.0,186
1986-01-01,Kristian,M,657.0,186
1986-01-01,Kevin,M,21.0,19937
1986-01-01,Lance,M,133.0,2051
1986-01-01,Andre,M,133.0,2051
1986-01-01,Anthony,M,19.0,21955
1986-01-01,Brian,M,20.0,21033
1986-01-01,Wade,M,287.0,728
1986-01-01,Ralph,M,286.0,729
1986-01-01,Ray,M,284.0,739
1986-01-01,Marcos,M,284.0,739
1986-01-01,Marshall,M,282.0,744
1986-01-01,Arturo,M,282.0,744
1986-01-01,Jakob,M,751.0,146
1986-01-01,Derik,M,751.0,146
1986-01-01,Paris,M,756.0,143
1986-01-01,Daren,M,756.0,143
1986-01-01,Bronson,M,756.0,143
1986-01-01,Brain,M,756.0,143
1986-01-01,Jaymes,M,754.0,144
1986-01-01,Griffin,M,754.0,144
1986-01-01,Rodrick,M,753.0,145
1986-01-01,Carlos,M,76.0,4091
1986-01-01,Johnathon,M,288.0,726
1986-01-01,Raymond,M,77.0,4055
1986-01-01,Nathaniel,M,78.0,4031
1986-01-01,Allen,M,128.0,2118
1986-01-01,Jonathon,M,129.0,2107
1986-01-01,Chris,M,354.0,535
1986-01-01,Charlie,M,354.0,535
1986-01-01,Westley,M,747.0,148
1986-01-01,Kenton,M,747.0,148
1986-01-01,Jeromy,M,747.0,148
1986-01-01,Cornell,M,747.0,148
1986-01-01,Lucas,M,126.0,2196
1986-01-01,Luis,M,79.0,4026
1986-01-01,Jorge,M,127.0,2183
1986-01-01,Van,M,740.0,150
1986-01-01,Prince,M,740.0,150
1986-01-01,Jamil,M,740.0,150
1986-01-01,Coleman,M,740.0,150
1986-01-01,Gavin,M,352.0,536
1986-01-01,Deandre,M,352.0,536
1986-01-01,Robby,M,744.0,149
1986-01-01,Jermey,M,744.0,149
1986-01-01,Elmer,M,744.0,149
1986-01-01,Evan,M,81.0,3888
1986-01-01,Ulysses,M,771.0,138
1986-01-01,Fidel,M,771.0,138
1986-01-01,Craig,M,80.0,3924
1986-01-01,Johnny,M,125.0,2205
1986-01-01,Douglas,M,83.0,3761
1986-01-01,Lewis,M,335.0,581
1986-01-01,Dustin,M,42.0,10316
1986-01-01,Kendrick,M,336.0,574
1986-01-01,Alexander,M,41.0,10608
1986-01-01,Mohammed,M,773.0,137
1986-01-01,Charles,M,34.0,12626
1986-01-01,Zachary,M,38.0,11725
1986-01-01,Patrick,M,39.0,11407
1986-01-01,Gino,M,773.0,137
1986-01-01,Cortney,M,773.0,137
1986-01-01,Ahmed,M,773.0,137
1986-01-01,Tyler,M,40.0,10913
1986-01-01,Mark,M,35.0,12612
1986-01-01,Casey,M,82.0,3763
1986-01-01,Stephen,M,36.0,11877
1986-01-01,Sean,M,37.0,11781
1986-01-01,Rudolph,M,770.0,139
1986-01-01,Jarvis,M,356.0,533
1986-01-01,Jarrett,M,357.0,530
1986-01-01,Emanuel,M,358.0,529
1986-01-01,Vaughn,M,760.0,142
1986-01-01,Jerald,M,760.0,142
1986-01-01,Dereck,M,760.0,142
1986-01-01,Chandler,M,760.0,142
1986-01-01,Antione,M,760.0,142
1986-01-01,Gustavo,M,403.0,447
1986-01-01,Vernon,M,403.0,447
1986-01-01,Jarred,M,400.0,452
1986-01-01,Tyrell,M,400.0,452
1986-01-01,Kelsey,M,768.0,140
1986-01-01,Dave,M,768.0,140
1986-01-01,Stacy,M,765.0,141
1986-01-01,Roosevelt,M,765.0,141
1986-01-01,Ervin,M,765.0,141
1986-01-01,Julius,M,402.0,451
1986-01-01,Demetrius,M,277.0,762
1986-01-01,Sherman,M,648.0,189
1986-01-01,Octavio,M,800.0,129
1986-01-01,Daron,M,800.0,129
1986-01-01,Amanda,M,800.0,129
1986-01-01,Joel,M,72.0,4506
1986-01-01,Nickolas,M,279.0,756
1986-01-01,Rene,M,279.0,756
1986-01-01,Dusty,M,446.0,378
1986-01-01,Alec,M,447.0,377
1986-01-01,Byron,M,251.0,894
1986-01-01,Brady,M,251.0,894
1986-01-01,Carlton,M,449.0,376
1986-01-01,Ty,M,447.0,377
1986-01-01,Nolan,M,384.0,479
1986-01-01,Jesus,M,109.0,2599
1986-01-01,Kurt,M,225.0,1058
1986-01-01,Malik,M,806.0,127
1986-01-01,Devon,M,226.0,1053
1986-01-01,Larry,M,108.0,2622
1986-01-01,Noah,M,227.0,1037
1986-01-01,Phillip,M,70.0,4706
1986-01-01,Rashad,M,385.0,478
1986-01-01,Alan,M,107.0,2646
1986-01-01,Ari,M,807.0,125
1986-01-01,Jacques,M,807.0,125
1986-01-01,Fabian,M,382.0,481
1986-01-01,Kerry,M,382.0,481
1986-01-01,Tyrel,M,810.0,124
1986-01-01,Osvaldo,M,810.0,124
1986-01-01,Michel,M,810.0,124
1986-01-01,Martell,M,810.0,124
1986-01-01,Hassan,M,810.0,124
1986-01-01,Durrell,M,810.0,124
1986-01-01,Deonte,M,810.0,124
1986-01-01,Taurean,M,807.0,125
1986-01-01,Donald,M,71.0,4662
1986-01-01,Randy,M,103.0,2729
1986-01-01,Dennis,M,104.0,2706
1986-01-01,Ramon,M,228.0,1029
1986-01-01,Luke,M,106.0,2653
1986-01-01,Stephan,M,386.0,476
1986-01-01,Mitchell,M,105.0,2664
1986-01-01,Waylon,M,803.0,128
1986-01-01,Louie,M,803.0,128
1986-01-01,Chauncey,M,803.0,128
1986-01-01,Javier,M,184.0,1427
1986-01-01,Jeffery,M,102.0,2771
1986-01-01,Tyron,M,796.0,130
1986-01-01,Kirby,M,796.0,130
1986-01-01,Darrius,M,796.0,130
1986-01-01,August,M,796.0,130
1986-01-01,Ernesto,M,319.0,638
1986-01-01,Quentin,M,320.0,633
1986-01-01,Landon,M,321.0,631
1986-01-01,Roderick,M,321.0,631
1986-01-01,Isaiah,M,323.0,619
1986-01-01,Lamar,M,324.0,617
1986-01-01,Brock,M,266.0,818
1986-01-01,Brad,M,216.0,1103
1986-01-01,Jeremiah,M,118.0,2381
1986-01-01,Jedidiah,M,821.0,122
1986-01-01,Efren,M,821.0,122
1986-01-01,Drake,M,821.0,122
1986-01-01,Cullen,M,821.0,122
1986-01-01,Alfonso,M,376.0,490
1986-01-01,Micah,M,217.0,1100
1986-01-01,Tony,M,120.0,2359
1986-01-01,Eddie,M,218.0,1087
1986-01-01,Martin,M,119.0,2378
1986-01-01,Broderick,M,821.0,122
1986-01-01,Omar,M,194.0,1314
1986-01-01,Gordon,M,362.0,517
1986-01-01,Justin,M,14.0,26634
1986-01-01,Jerry,M,121.0,2267
1986-01-01,Brandon,M,13.0,27258
1986-01-01,Kendall,M,365.0,511
1986-01-01,William,M,15.0,24331
1986-01-01,Monte,M,826.0,121
1986-01-01,Buddy,M,826.0,121
1986-01-01,Allan,M,364.0,513
1986-01-01,Fernando,M,193.0,1323
1986-01-01,Damian,M,363.0,514
1986-01-01,Dwight,M,366.0,510
1986-01-01,Darryl,M,219.0,1075
1986-01-01,Devin,M,113.0,2446
1986-01-01,Mario,M,112.0,2474
1986-01-01,Andres,M,224.0,1059
1986-01-01,Miguel,M,111.0,2575
1986-01-01,Abel,M,381.0,482
1986-01-01,Todd,M,110.0,2585
1986-01-01,Armando,M,223.0,1062
1986-01-01,Warren,M,278.0,757
1986-01-01,Dane,M,220.0,1069
1986-01-01,Pablo,M,360.0,523
1986-01-01,Garrett,M,117.0,2388
1986-01-01,Dominique,M,360.0,523
1986-01-01,Felix,M,377.0,489
1986-01-01,Josiah,M,377.0,489
1986-01-01,Jameson,M,453.0,369
1986-01-01,Hugo,M,453.0,369
1986-01-01,Freddie,M,453.0,369
1986-01-01,Alonzo,M,452.0,371
1986-01-01,Zane,M,451.0,372
1986-01-01,Demarcus,M,450.0,374
1986-01-01,Ronnie,M,222.0,1064
1986-01-01,Jerel,M,817.0,123
1986-01-01,Durell,M,817.0,123
1986-01-01,Dario,M,817.0,123
1986-01-01,Archie,M,817.0,123
1986-01-01,Josue,M,379.0,484
1986-01-01,Marquis,M,379.0,484
1986-01-01,Russell,M,116.0,2407
1986-01-01,Cole,M,221.0,1068
1986-01-01,Johnathan,M,115.0,2416
1986-01-01,Carl,M,114.0,2443
1986-01-01,Loren,M,457.0,366
1986-01-01,Weston,M,456.0,368
1986-01-01,Tom,M,648.0,189
1986-01-01,Ethan,M,332.0,599
1986-01-01,Marco,M,246.0,911
1986-01-01,Jamal,M,269.0,807
1986-01-01,Cody,M,56.0,6933
1986-01-01,Frank,M,91.0,3179
1986-01-01,Howard,M,331.0,600
1986-01-01,Pierre,M,389.0,470
1986-01-01,Jared,M,58.0,6118
1986-01-01,Austin,M,90.0,3204
1986-01-01,Derek,M,57.0,6901
1986-01-01,Christian,M,89.0,3211
1986-01-01,Earnest,M,642.0,195
1986-01-01,Francis,M,245.0,914
1986-01-01,Edmund,M,643.0,194
1986-01-01,Blair,M,644.0,193
1986-01-01,Antoine,M,271.0,793
1986-01-01,Franklin,M,272.0,786
1986-01-01,Gilbert,M,273.0,781
1986-01-01,Cornelius,M,434.0,391
1986-01-01,Winston,M,645.0,192
1986-01-01,Courtney,M,274.0,780
1986-01-01,Hugh,M,646.0,191
1986-01-01,Moshe,M,646.0,191
1986-01-01,Miles,M,275.0,777
1986-01-01,Enrique,M,276.0,773
1986-01-01,Alton,M,648.0,189
1986-01-01,Brandan,M,648.0,189
1986-01-01,Harvey,M,648.0,189
1986-01-01,Bernard,M,333.0,595
1986-01-01,Harold,M,270.0,803
1986-01-01,Shawn,M,55.0,7015
1986-01-01,Brenton,M,330.0,601
1986-01-01,Bradley,M,54.0,7038
1986-01-01,Leland,M,641.0,196
1986-01-01,Tory,M,628.0,203
1986-01-01,Leonard,M,249.0,901
1986-01-01,Brenden,M,631.0,202
1986-01-01,Marques,M,628.0,203
1986-01-01,Rogelio,M,445.0,379
1986-01-01,Harley,M,628.0,203
1986-01-01,Trevor,M,98.0,2980
1986-01-01,Seth,M,97.0,2981
1986-01-01,Erin,M,632.0,201
1986-01-01,Nikolas,M,632.0,201
1986-01-01,Titus,M,791.0,131
1986-01-01,Mohamed,M,791.0,131
1986-01-01,Adrian,M,99.0,2942
1986-01-01,Keaton,M,791.0,131
1986-01-01,Jed,M,791.0,131
1986-01-01,Bill,M,791.0,131
1986-01-01,Curtis,M,100.0,2909
1986-01-01,Blake,M,101.0,2786
1986-01-01,Bryant,M,250.0,897
1986-01-01,Orlando,M,267.0,817
1986-01-01,Erik,M,92.0,3106
1986-01-01,Abraham,M,247.0,910
1986-01-01,Alfredo,M,268.0,808
1986-01-01,Noel,M,388.0,473
1986-01-01,Karl,M,248.0,903
1986-01-01,Vincent,M,93.0,3093
1986-01-01,Perry,M,387.0,474
1986-01-01,Antonio,M,73.0,4406
1986-01-01,Israel,M,325.0,616
1986-01-01,George,M,74.0,4345
1986-01-01,Maxwell,M,326.0,610
1986-01-01,Ronald,M,75.0,4224
1986-01-01,Clifton,M,327.0,609
1986-01-01,Simon,M,328.0,606
1986-01-01,Ricardo,M,124.0,2223
1986-01-01,Chaz,M,636.0,198
1986-01-01,Coty,M,636.0,198
1986-01-01,Gabriel,M,95.0,3049
1986-01-01,Ira,M,638.0,197
1986-01-01,Jerod,M,638.0,197
1986-01-01,Shayne,M,638.0,197
1986-01-01,Graham,M,339.0,564
1986-01-01,Cedrick,M,789.0,132
1986-01-01,Aric,M,789.0,132
1986-01-01,Mitchel,M,634.0,199
1986-01-01,Sylvester,M,634.0,199
1986-01-01,Eli,M,339.0,564
1986-01-01,Wesley,M,96.0,3041
1986-01-01,Dillon,M,329.0,602
1986-01-01,Roman,M,435.0,390
1986-01-01,Elliot,M,436.0,388
1986-01-01,Xavier,M,281.0,746
1986-01-01,Heath,M,338.0,566
1986-01-01,Shannon,M,337.0,571
1986-01-01,Brent,M,94.0,3061
1986-01-01,Sam,M,441.0,380
1986-01-01,Roland,M,441.0,380
1986-01-01,Leslie,M,441.0,380
1986-01-01,Darrin,M,441.0,380
1986-01-01,Myles,M,440.0,382
1986-01-01,Herbert,M,438.0,383
1986-01-01,Blaine,M,438.0,383
1986-01-01,Bradford,M,437.0,387
1986-01-01,Bobby,M,130.0,2104
1986-01-01,Freddy,M,563.0,249
1986-01-01,Conrad,M,562.0,251
1986-01-01,Roberto,M,157.0,1709
1986-01-01,Kirk,M,315.0,642
1986-01-01,Salvador,M,315.0,642
1986-01-01,Zachery,M,315.0,642
1986-01-01,Collin,M,315.0,642
1986-01-01,Ali,M,525.0,284
1986-01-01,Adolfo,M,692.0,172
1986-01-01,Heriberto,M,692.0,172
1986-01-01,Shelby,M,692.0,172
1986-01-01,Calvin,M,162.0,1665
1986-01-01,Ashton,M,550.0,261
1986-01-01,Akeem,M,526.0,283
1986-01-01,Gerard,M,479.0,330
1986-01-01,Tomas,M,479.0,330
1986-01-01,Scotty,M,551.0,260
1986-01-01,Jean,M,551.0,260
1986-01-01,Damien,M,314.0,645
1986-01-01,Colin,M,158.0,1691
1986-01-01,Dakota,M,488.0,320
1986-01-01,Jimmie,M,488.0,320
1986-01-01,Sebastian,M,528.0,281
1986-01-01,Humberto,M,560.0,253
1986-01-01,Ariel,M,509.0,299
1986-01-01,Salvatore,M,490.0,319
1986-01-01,Louis,M,159.0,1686
1986-01-01,Hunter,M,305.0,672
1986-01-01,Alfred,M,305.0,672
1986-01-01,Jordon,M,491.0,318
1986-01-01,Kellen,M,491.0,318
1986-01-01,Everett,M,527.0,282
1986-01-01,Carson,M,560.0,253
1986-01-01,Brandin,M,892.0,104
1986-01-01,Spencer,M,164.0,1645
1986-01-01,Horace,M,892.0,104
1986-01-01,Kyler,M,892.0,104
1986-01-01,Shelton,M,892.0,104
1986-01-01,Raphael,M,545.0,268
1986-01-01,Dan,M,545.0,268
1986-01-01,Guy,M,467.0,344
1986-01-01,Adan,M,496.0,310
1986-01-01,Korey,M,496.0,310
1986-01-01,Leonardo,M,496.0,310
1986-01-01,Wilson,M,524.0,286
1986-01-01,Saul,M,424.0,411
1986-01-01,Moses,M,523.0,290
1986-01-01,Denis,M,860.0,111
1986-01-01,Donta,M,860.0,111
1986-01-01,Isidro,M,860.0,111
1986-01-01,Johnpaul,M,860.0,111
1986-01-01,Lonnie,M,418.0,419
1986-01-01,Sidney,M,495.0,311
1986-01-01,Angel,M,163.0,1651
1986-01-01,Jasper,M,695.0,171
1986-01-01,Jayce,M,695.0,171
1986-01-01,Skylar,M,695.0,171
1986-01-01,Clark,M,493.0,316
1986-01-01,Maurice,M,176.0,1509
1986-01-01,Sammy,M,548.0,262
1986-01-01,Bryson,M,548.0,262
1986-01-01,Donnie,M,494.0,313
1986-01-01,Dewayne,M,507.0,300
1986-01-01,Jamie,M,182.0,1469
1986-01-01,Kasey,M,507.0,300
1986-01-01,Stewart,M,547.0,266
1986-01-01,Jeff,M,466.0,346
1986-01-01,Tucker,M,860.0,111
1986-01-01,John,M,10.0,30211
1986-01-01,Kareem,M,557.0,254
1986-01-01,Jarod,M,557.0,254
1986-01-01,Jamison,M,557.0,254
1986-01-01,Earl,M,311.0,651
1986-01-01,Conor,M,556.0,255
1986-01-01,Myron,M,555.0,257
1986-01-01,Estevan,M,869.0,109
1986-01-01,Denny,M,869.0,109
1986-01-01,Andreas,M,869.0,109
1986-01-01,Gerald,M,183.0,1455
1986-01-01,Clay,M,423.0,412
1986-01-01,Randell,M,866.0,110
1986-01-01,Delbert,M,866.0,110
1986-01-01,Channing,M,866.0,110
1986-01-01,Roger,M,167.0,1609
1986-01-01,Robert,M,9.0,31359
1986-01-01,Guadalupe,M,532.0,278
1986-01-01,Beau,M,308.0,665
1986-01-01,Darius,M,312.0,650
1986-01-01,Mason,M,312.0,650
1986-01-01,Randolph,M,553.0,258
1986-01-01,Frankie,M,475.0,332
1986-01-01,Jamaal,M,553.0,258
1986-01-01,Trent,M,309.0,656
1986-01-01,Joey,M,309.0,656
1986-01-01,Reynaldo,M,533.0,277
1986-01-01,Stevie,M,886.0,105
1986-01-01,Raymundo,M,886.0,105
1986-01-01,German,M,886.0,105
1986-01-01,Eddy,M,886.0,105
1986-01-01,Dontae,M,886.0,105
1986-01-01,Cooper,M,886.0,105
1986-01-01,Rusty,M,474.0,336
1986-01-01,Reece,M,876.0,107
1986-01-01,Isiah,M,876.0,107
1986-01-01,Federico,M,876.0,107
1986-01-01,Leo,M,422.0,415
1986-01-01,Neal,M,348.0,542
1986-01-01,Lindsey,M,872.0,108
1986-01-01,Donavan,M,872.0,108
1986-01-01,Britton,M,872.0,108
1986-01-01,Bart,M,872.0,108
1986-01-01,Julian,M,172.0,1543
1986-01-01,Esteban,M,473.0,338
1986-01-01,Alvaro,M,534.0,276
1986-01-01,Cecil,M,534.0,276
1986-01-01,Herman,M,534.0,276
1986-01-01,Rodney,M,166.0,1630
1986-01-01,Trever,M,879.0,106
1986-01-01,Francesco,M,879.0,106
1986-01-01,Dirk,M,879.0,106
1986-01-01,Deron,M,879.0,106
1986-01-01,Denver,M,879.0,106
1986-01-01,Darwin,M,879.0,106
1986-01-01,Britt,M,879.0,106
1986-01-01,Jerrod,M,476.0,331
1986-01-01,Cale,M,689.0,173
1986-01-01,Cordero,M,689.0,173
1986-01-01,Darin,M,427.0,409
1986-01-01,Clayton,M,161.0,1672
1986-01-01,David,M,5.0,37160
1986-01-01,Billy,M,160.0,1685
1986-01-01,Tobias,M,689.0,173
1986-01-01,Christopher,M,2.0,56701
1986-01-01,Giovanni,M,469.0,341
1986-01-01,Greg,M,542.0,271
1986-01-01,Jody,M,542.0,271
1986-01-01,Tracy,M,468.0,342
1986-01-01,Matthew,M,3.0,46929
1986-01-01,Lloyd,M,425.0,410
1986-01-01,Rocky,M,425.0,410
1986-01-01,Joshua,M,4.0,37547
1986-01-01,Lionel,M,484.0,327
1986-01-01,Mike,M,487.0,322
1986-01-01,Kody,M,484.0,327
1986-01-01,Justine,M,858.0,112
1986-01-01,Dandre,M,858.0,112
1986-01-01,Jack,M,175.0,1520
1986-01-01,Shea,M,529.0,280
1986-01-01,Noe,M,529.0,280
1986-01-01,Jackson,M,510.0,298
1986-01-01,Michael,M,1.0,64224
1986-01-01,Sterling,M,511.0,297
1986-01-01,Ted,M,511.0,297
1986-01-01,Rick,M,420.0,418
1986-01-01,Ashley,M,420.0,418
1986-01-01,Jake,M,171.0,1552
1986-01-01,Connor,M,537.0,275
1986-01-01,Jackie,M,537.0,275
1986-01-01,Lamont,M,486.0,326
1986-01-01,Avery,M,531.0,279
1986-01-01,Johnnie,M,476.0,331
1986-01-01,Grant,M,179.0,1485
1986-01-01,Darren,M,168.0,1580
1986-01-01,Andrew,M,8.0,33860
1986-01-01,Arthur,M,169.0,1571
1986-01-01,Oscar,M,169.0,1571
1986-01-01,Joe,M,173.0,1537
1986-01-01,Lyle,M,511.0,297
1986-01-01,Clinton,M,174.0,1527
1986-01-01,Trenton,M,307.0,670
1986-01-01,Leroy,M,350.0,540
1986-01-01,Keenan,M,539.0,274
1986-01-01,Milton,M,470.0,340
1986-01-01,Garret,M,540.0,272
1986-01-01,Sonny,M,540.0,272
1986-01-01,Daniel,M,6.0,36578
1986-01-01,James,M,7.0,34048
1986-01-01,Forrest,M,476.0,331
1986-01-01,Kenny,M,349.0,541
1986-01-01,Parker,M,471.0,339
1986-01-01,Oliver,M,471.0,339
1986-01-01,Addison,M,514.0,295
1986-01-01,Nick,M,514.0,295
1986-01-01,Reuben,M,514.0,295
1986-01-01,Zackery,M,514.0,295
1986-01-01,Willard,M,860.0,111
1986-01-01,Reid,M,522.0,291
1986-01-01,Floyd,M,481.0,328
1986-01-01,Leif,M,854.0,113
1986-01-01,Marquise,M,854.0,113
1986-01-01,Rhett,M,854.0,113
1986-01-01,Brendan,M,185.0,1401
1986-01-01,Jamel,M,481.0,328
1986-01-01,Dallas,M,351.0,537
1986-01-01,Chadwick,M,503.0,303
1986-01-01,Braden,M,505.0,301
1986-01-01,Moises,M,518.0,294
1986-01-01,Efrain,M,520.0,293
1986-01-01,Wyatt,M,518.0,294
1986-01-01,Kristofer,M,505.0,301
1986-01-01,Deangelo,M,499.0,308
1986-01-01,Junior,M,848.0,114
1986-01-01,Braxton,M,848.0,114
1986-01-01,Justen,M,896.0,103
1986-01-01,Johathan,M,896.0,103
1986-01-01,Jessy,M,896.0,103
1986-01-01,Marcel,M,564.0,248
1986-01-01,Ramiro,M,499.0,308
1986-01-01,Derrell,M,854.0,113
1986-01-01,Keon,M,848.0,114
1986-01-01,Scottie,M,848.0,114
1986-01-01,Lester,M,504.0,302
1986-01-01,Yaakov,M,848.0,114
1986-01-01,Reggie,M,848.0,114
1986-01-01,Brice,M,501.0,305
1986-01-01,Jay,M,180.0,1482
1986-01-01,Alejandro,M,165.0,1632
1986-01-01,Jon,M,177.0,1506
1986-01-01,Baby,M,896.0,103
1986-01-01,Brennan,M,521.0,292
1986-01-01,Gene,M,481.0,328
1986-01-01,Toby,M,502.0,304
1986-01-01,Thaddeus,M,544.0,270
1986-01-01,Willie,M,178.0,1490
1987-01-01,Seth,M,89.0,3339
1987-01-01,Tyson,M,246.0,936
1987-01-01,Coty,M,520.0,298
1987-01-01,Johnnie,M,482.0,336
1987-01-01,Earl,M,332.0,621
1987-01-01,Andy,M,269.0,809
1987-01-01,Bradley,M,56.0,6916
1987-01-01,Spencer,M,124.0,2251
1987-01-01,Tony,M,123.0,2290
1987-01-01,Carlos,M,74.0,4145
1987-01-01,Joel,M,75.0,4136
1987-01-01,Gavin,M,326.0,630
1987-01-01,Donovan,M,326.0,630
1987-01-01,Clarence,M,325.0,632
1987-01-01,Ronald,M,73.0,4152
1987-01-01,Samuel,M,50.0,8577
1987-01-01,Bryan,M,51.0,8562
1987-01-01,Gordon,M,389.0,493
1987-01-01,Christian,M,90.0,3324
1987-01-01,Corey,M,57.0,6444
1987-01-01,Victor,M,91.0,3305
1987-01-01,Ernesto,M,331.0,623
1987-01-01,Angelo,M,329.0,627
1987-01-01,Gustavo,M,328.0,629
1987-01-01,Jared,M,58.0,6210
1987-01-01,Howard,M,330.0,624
1987-01-01,Lorenzo,M,272.0,803
1987-01-01,Harold,M,272.0,803
1987-01-01,Dwayne,M,272.0,803
1987-01-01,Hunter,M,271.0,807
1987-01-01,Barry,M,277.0,791
1987-01-01,Antoine,M,275.0,801
1987-01-01,Jovan,M,646.0,201
1987-01-01,Collin,M,276.0,798
1987-01-01,Sylvester,M,647.0,199
1987-01-01,Hugh,M,647.0,199
1987-01-01,Ezra,M,647.0,199
1987-01-01,Dalton,M,647.0,199
1987-01-01,Chandler,M,647.0,199
1987-01-01,Aubrey,M,647.0,199
1987-01-01,Toby,M,521.0,294
1987-01-01,Kellen,M,521.0,294
1987-01-01,Kenneth,M,53.0,8356
1987-01-01,Francisco,M,135.0,2095
1987-01-01,Otis,M,656.0,194
1987-01-01,Andre,M,136.0,2093
1987-01-01,Colin,M,134.0,2097
1987-01-01,Derik,M,653.0,198
1987-01-01,Amir,M,653.0,198
1987-01-01,Royce,M,655.0,196
1987-01-01,Francis,M,244.0,950
1987-01-01,Cordero,M,481.0,340
1987-01-01,Marco,M,243.0,957
